Gene,# Hairpins,NES,Gene rank,p-value,p-value rank
MED21,6,0.6459,13785,0.6489,14159
RBM18,6,0.646,13789,0.6489,14156
NNAT,6,0.6461,13791,0.649,14161
EFCAB6,6,0.6461,13790,0.649,14162
THPO,6,0.6461,13793,0.6492,14167
DNAJC5G,6,0.6461,13794,0.6492,14168
USP6,6,0.6461,13795,0.6492,14169
ZNF510,6,0.6461,13792,0.649,14164
FAM189A1,6,0.6462,13797,0.6494,14171
TIMM10B,6,0.6462,13796,0.6493,14170
NonTargetingControlGuideForHuman_0022,2,0.6463,13798,0.391,8699
FTH1,6,0.6464,13799,0.6495,14172
VKORC1L1,6,0.6464,13800,0.6495,14173
PVRL3,6,0.6465,13801,0.6496,14175
NonTargetingControlGuideForHuman_0401,2,0.6466,13802,0.3912,8701
KRTAP10-3,6,0.6467,13806,0.6496,14176
G6PC3,6,0.6467,13803,0.6496,14177
hsa-mir-562,4,0.6467,13805,0.599,13120
HEPH,6,0.6467,13804,0.6496,14178
RDH13,6,0.6468,13807,0.6496,14174
SPINK4,6,0.6468,13808,0.6497,14180
NonTargetingControlGuideForHuman_0180,2,0.6469,13811,0.3915,8708
hsa-mir-6799,4,0.6469,13810,0.5994,13130
CHTF18,6,0.6469,13809,0.65,14183
CLDN24,6,0.647,13813,0.65,14181
PCDHGB4,6,0.647,13812,0.65,14182
SGCZ,6,0.647,13817,0.6501,14185
PLEKHO1,6,0.647,13814,0.6501,14186
NonTargetingControlGuideForHuman_0589,2,0.647,13815,0.3917,8714
SLC17A7,6,0.647,13816,0.6501,14188
CPEB2,6,0.6471,13818,0.6501,14184
hsa-mir-8089,4,0.6471,13820,0.5997,13142
DYRK4,6,0.6471,13819,0.6501,14189
PER3,6,0.6472,13821,0.6504,14192
USP11,6,0.6474,13823,0.6505,14194
NXPH3,6,0.6474,13824,0.6505,14197
C2orf53,6,0.6474,13825,0.6505,14200
ZNF320,6,0.6474,13822,0.6505,14203
ATF7,6,0.6475,13829,0.6505,14195
KIR3DL3,6,0.6475,13827,0.6505,14198
TTC40,6,0.6475,13828,0.6505,14199
ACBD5,6,0.6475,13826,0.6505,14202
ATP6V1G3,6,0.6476,13831,0.6505,14193
CTNNBL1,6,0.6476,13830,0.6505,14196
MINK1,6,0.6477,13832,0.6505,14201
TNFSF13B,6,0.6478,13833,0.6507,14205
KRTAP9-3,6,0.6479,13835,0.6508,14207
ACTRT3,6,0.6479,13834,0.6507,14206
KCNN4,6,0.648,13837,0.6512,14211
CCDC6,6,0.648,13836,0.6512,14212
PLAC4,6,0.6481,13838,0.6513,14215
NUP133,6,0.6482,13839,0.6513,14214
WT1,6,0.6483,13841,0.6516,14218
PAWR,6,0.6483,13840,0.6515,14216
CRX,6,0.6484,13843,0.6516,14217
MSC,6,0.6484,13845,0.6518,14221
QSOX1,6,0.6484,13842,0.6516,14219
ARHGAP35,6,0.6484,13844,0.6516,14220
TSPAN9,6,0.6486,13848,0.6521,14224
RXFP3,6,0.6486,13846,0.6519,14222
ZNF793,6,0.6486,13847,0.652,14223
PLBD2,6,0.6487,13849,0.6522,14229
FNDC3A,6,0.6488,13850,0.6522,14226
ZFYVE16,6,0.6488,13851,0.6522,14227
ZFP36,6,0.6488,13852,0.6522,14228
HTR1E,6,0.6489,13855,0.6522,14225
hsa-mir-320d-2,4,0.6489,13853,0.602,13186
ZMIZ1,6,0.6489,13854,0.6522,14231
NDP,6,0.649,13857,0.6525,14233
SLC18B1,6,0.649,13856,0.6522,14230
PRSS56,6,0.6491,13860,0.6526,14237
AMY1C,6,0.6491,13858,0.6525,14235
NonTargetingControlGuideForHuman_0214,2,0.6491,13859,0.3947,8764
VBP1,6,0.6492,13865,0.6526,14236
hsa-mir-3919,4,0.6492,13862,0.6023,13190
LMX1B,6,0.6492,13863,0.6526,14238
B3GALT4,6,0.6492,13861,0.6526,14239
ZNF436,6,0.6492,13864,0.6526,14240
DSC2,6,0.6493,13866,0.6527,14242
NonTargetingControlGuideForHuman_0717,2,0.6493,13867,0.3948,8765
ATP6V1E2,6,0.6494,13868,0.6527,14241
PSMA5,6,0.6494,13870,0.6527,14243
MXRA8,6,0.6494,13869,0.6527,14244
RDH11,6,0.6495,13871,0.6528,14246
ST6GALNAC6,6,0.6495,13872,0.6528,14248
hsa-mir-206,4,0.6496,13873,0.6029,13195
hsa-mir-6789,4,0.6496,13874,0.6029,13196
IL2RB,6,0.6497,13876,0.6528,14247
ZSCAN2,6,0.6497,13875,0.6528,14249
CYR61,6,0.6497,13877,0.6528,14250
GK5,6,0.6499,13879,0.6531,14253
GPR98,6,0.6499,13880,0.6531,14254
hsa-mir-3907,4,0.6499,13878,0.603,13197
NEK2,6,0.65,13883,0.6531,14251
CARD18,6,0.65,13881,0.6531,14252
CDKN1A,6,0.65,13882,0.6531,14255
KIF1A,6,0.6501,13886,0.6534,14260
SELO,6,0.6501,13885,0.6532,14258
CD1E,6,0.6501,13884,0.6531,14256
PPIAL4B,6,0.6502,13891,0.6537,14265
hsa-mir-3605,4,0.6502,13889,0.6034,13204
ALG12,6,0.6502,13887,0.6535,14261
C1QL2,6,0.6502,13888,0.6536,14262
OR51A7,6,0.6502,13890,0.6537,14267
PPIAL4A,6,0.6503,13892,0.6537,14264
CDCA8,6,0.6503,13893,0.6537,14266
hsa-mir-2467,4,0.6504,13895,0.6034,13205
TMEM129,6,0.6504,13896,0.6537,14268
NonTargetingControlGuideForHuman_0181,2,0.6504,13894,0.3966,8789
LGALS3,6,0.6505,13898,0.6538,14269
RNF212,6,0.6505,13897,0.6538,14270
OST4,5,0.6506,13899,0.6357,13919
NonTargetingControlGuideForHuman_0696,2,0.6507,13900,0.3969,8794
AMDHD1,6,0.6507,13901,0.6539,14271
ZRANB1,6,0.6509,13902,0.6543,14273
TPR,6,0.651,13904,0.6545,14274
HIST1H2AD,6,0.651,13903,0.6545,14275
ANP32D,6,0.6511,13905,0.6546,14276
SWSAP1,6,0.6511,13906,0.6546,14277
ZCCHC8,6,0.6512,13907,0.6547,14279
KBTBD3,6,0.6513,13908,0.6547,14278
CACNA1I,6,0.6513,13911,0.6548,14282
CDY2B,6,0.6513,13910,0.6547,14280
TICRR,6,0.6513,13909,0.6547,14281
NonTargetingControlGuideForHuman_0657,2,0.6514,13912,0.3974,8806
NonTargetingControlGuideForHuman_0155,2,0.6514,13913,0.3974,8807
PIGG,6,0.6514,13914,0.655,14283
hsa-mir-6892,4,0.6515,13916,0.6044,13216
ACER3,6,0.6515,13915,0.655,14284
HLA-DQA2,6,0.6516,13917,0.6551,14286
CAPN6,6,0.6516,13918,0.6551,14289
TMA16,6,0.6517,13919,0.6551,14287
PPP2R1B,6,0.6518,13921,0.6553,14290
HMGCR,6,0.6518,13920,0.6553,14291
C9orf114,6,0.6518,13923,0.6553,14292
ANKRD16,6,0.6518,13924,0.6554,14294
KIAA1211,6,0.6518,13922,0.6553,14293
RNF122,6,0.652,13927,0.6555,14295
hsa-mir-4448,4,0.652,13926,0.6048,13218
EIF2AK4,6,0.652,13929,0.6555,14296
ZNF81,6,0.652,13928,0.6555,14297
COLCA2,6,0.652,13925,0.6555,14299
PRB1,6,0.6523,13932,0.6557,14301
M1AP,6,0.6523,13933,0.6557,14303
FBXL4,6,0.6523,13931,0.6557,14304
PPM1F,6,0.6523,13930,0.6557,14307
NTNG1,6,0.6524,13936,0.6557,14300
ELN,6,0.6524,13937,0.6558,14309
PRKCE,6,0.6524,13935,0.6557,14305
SELENBP1,6,0.6524,13934,0.6557,14306
MED6,6,0.6525,13938,0.6558,14308
SPTBN4,6,0.6525,13939,0.6559,14310
PECAM1,6,0.6526,13940,0.656,14314
EID2B,6,0.6527,13943,0.6561,14316
MRGPRX2,6,0.6527,13942,0.656,14312
TREML1,6,0.6527,13941,0.656,14313
NonTargetingControlGuideForHuman_0507,2,0.6528,13944,0.399,8842
TEKT4,6,0.6529,13947,0.6563,14320
ARFGEF2,6,0.6529,13946,0.6563,14321
B3GALT1,6,0.6529,13945,0.6563,14322
TMEM241,6,0.653,13948,0.6564,14323
hsa-mir-4303,4,0.6531,13950,0.6058,13246
TP53TG3,6,0.6531,13949,0.6565,14324
OR4X2,6,0.6532,13952,0.6566,14327
TMEM205,6,0.6532,13951,0.6566,14329
COL27A1,6,0.6533,13956,0.6566,14325
TRIM9,6,0.6533,13955,0.6566,14326
FBN3,6,0.6533,13953,0.6566,14328
ABCC10,6,0.6533,13954,0.6566,14330
ARRDC1,6,0.6534,13958,0.6567,14331
AKNAD1,6,0.6534,13957,0.6567,14332
GSDMC,6,0.6535,13961,0.6567,14333
LILRA1,6,0.6535,13959,0.6567,14334
PRSS2,6,0.6535,13960,0.6567,14335
ATP5J2-PTCD1,6,0.6536,13962,0.6571,14336
MVP,6,0.6537,13964,0.6572,14338
ALX3,6,0.6537,13966,0.6572,14341
hsa-mir-762,4,0.6537,13963,0.6062,13253
NonTargetingControlGuideForHuman_0144,2,0.6537,13965,0.4006,8886
NEK3,6,0.6538,13968,0.6572,14337
LAMB2,6,0.6538,13967,0.6572,14339
ERVV-1,6,0.6538,13969,0.6572,14340
OTOF,6,0.6539,13971,0.6575,14345
STAT3,6,0.6539,13970,0.6573,14342
FAM19A4,6,0.654,13973,0.6576,14349
SCGB1A1,6,0.654,13972,0.6576,14350
NonTargetingControlGuideForHuman_0709,2,0.654,13974,0.401,8893
COX4I1,6,0.6541,13976,0.6579,14354
OR1S1,6,0.6541,13975,0.6578,14351
SNAPC2,6,0.6542,13978,0.6579,14352
PCDHGA2,6,0.6542,13980,0.6579,14353
KLHL21,6,0.6542,13979,0.6579,14355
NonTargetingControlGuideForHuman_0442,2,0.6542,13977,0.4013,8908
CD244,6,0.6543,13981,0.6579,14356
CD2BP2,6,0.6543,13982,0.6579,14357
NonTargetingControlGuideForHuman_0005,2,0.6544,13983,0.4015,8911
FKBP2,6,0.6545,13986,0.6581,14358
DNALI1,6,0.6545,13985,0.6581,14359
KRTAP12-4,6,0.6545,13984,0.6581,14360
CAMK2D,6,0.6545,13988,0.6582,14362
NonTargetingControlGuideForHuman_0722,2,0.6545,13987,0.4016,8913
RAB11A,6,0.6546,13989,0.6582,14361
SLFN11,6,0.6546,13992,0.6585,14368
WNT4,6,0.6546,13991,0.6584,14365
P2RY8_Y,6,0.6546,13993,0.6585,14371
SLC5A3,6,0.6546,13990,0.6582,14364
GCSAML,6,0.6547,13994,0.6585,14367
GDPD1,6,0.6547,13996,0.6585,14369
VSIG2,6,0.6547,13997,0.6585,14370
P2RY8_X,6,0.6547,13995,0.6585,14372
RPLP1,6,0.6548,13998,0.6585,14366
ENSA,6,0.6548,14000,0.6586,14373
ZDHHC15,6,0.6548,14001,0.6586,14375
RNASE1,6,0.6548,13999,0.6586,14376
FHL5,6,0.6548,14002,0.6586,14377
hsa-mir-3591,4,0.6549,14006,0.607,13265
APOBEC3D,6,0.6549,14003,0.6587,14378
DNMT1,6,0.6549,14004,0.6588,14380
NonTargetingControlGuideForHuman_0011,2,0.6549,14005,0.4023,8931
hsa-mir-4294,4,0.655,14010,0.6071,13268
hsa-mir-122,4,0.655,14007,0.607,13267
GGCT,6,0.655,14008,0.6588,14379
HPGD,6,0.655,14009,0.6589,14384
hsa-mir-1197,4,0.6551,14012,0.6071,13269
KLK4,6,0.6551,14015,0.6589,14381
GOLGA6L1,6,0.6551,14013,0.6589,14382
RMI2,6,0.6551,14014,0.6589,14385
ABCD2,6,0.6551,14011,0.6589,14386
TAS2R4,6,0.6552,14017,0.659,14387
OR8H2,6,0.6552,14016,0.659,14388
NR1D2,6,0.6554,14021,0.6593,14391
CST1,6,0.6554,14023,0.6594,14396
FLJ45513,6,0.6554,14018,0.6592,14390
ARL5A,6,0.6554,14022,0.6593,14392
ZNF644,6,0.6554,14019,0.6593,14393
POLR2J2,6,0.6554,14020,0.6593,14394
LTBP3,6,0.6555,14024,0.6594,14395
SPRR4,6,0.6555,14025,0.6594,14397
hsa-mir-3180-5,4,0.6555,14026,0.6074,13275
hsa-mir-3115,4,0.6556,14028,0.6074,13274
M6PR,6,0.6556,14027,0.6594,14398
FOXRED1,6,0.6557,14029,0.6596,14401
DCUN1D5,6,0.6557,14030,0.6596,14402
hsa-mir-5692a-1,4,0.6559,14034,0.6077,13278
hsa-mir-5692a-2,4,0.6559,14032,0.6077,13279
NEUROD6,6,0.6559,14031,0.6598,14403
TAAR1,6,0.6559,14033,0.66,14405
OR10Z1,6,0.656,14035,0.66,14406
SIN3B,6,0.656,14036,0.66,14407
HIGD1A,6,0.6562,14037,0.6602,14408
ETS2,6,0.6563,14039,0.6604,14411
HHAT,6,0.6563,14038,0.6603,14409
ELK1,6,0.6564,14041,0.6604,14410
hsa-mir-5704,4,0.6564,14040,0.6087,13296
CDKN3,6,0.6564,14043,0.6604,14412
SMS,6,0.6564,14042,0.6604,14413
hsa-mir-6815,4,0.6565,14045,0.6089,13299
CPNE9,6,0.6565,14044,0.6605,14414
LRPPRC,6,0.6566,14046,0.6605,14416
TMEM2,6,0.6568,14047,0.6605,14415
MYH14,6,0.6569,14049,0.6606,14417
DEFB123,6,0.6569,14050,0.6606,14419
HN1L,6,0.6569,14048,0.6606,14421
RAB40B,6,0.657,14052,0.6606,14418
FASN,6,0.657,14053,0.6606,14420
hsa-mir-7844,4,0.657,14051,0.6096,13314
CABYR,6,0.6571,14057,0.6607,14422
C11orf57,6,0.6571,14055,0.6607,14423
ZNF556,6,0.6571,14054,0.6607,14426
NAGA,6,0.6571,14056,0.6607,14427
ZAK,6,0.6572,14058,0.6607,14424
STK10,6,0.6572,14059,0.6607,14425
NonTargetingControlGuideForHuman_0270,2,0.6573,14062,0.4043,8959
PLSCR5,6,0.6573,14061,0.6609,14429
SOBP,6,0.6573,14060,0.6608,14428
MBD1,6,0.6575,14064,0.6611,14430
FOXP4,6,0.6575,14065,0.6611,14431
NonTargetingControlGuideForHuman_0857,2,0.6575,14066,0.4046,8968
LOC646498,6,0.6575,14063,0.6611,14432
TCTN2,6,0.6575,14067,0.6611,14433
KCNA2,6,0.6576,14069,0.6612,14435
GGT5,6,0.6576,14070,0.6612,14437
SLC1A5,6,0.6576,14068,0.6611,14434
VTA1,6,0.6577,14073,0.6612,14438
NonTargetingControlGuideForHuman_0306,2,0.6577,14072,0.4047,8969
ACAT1,6,0.6577,14071,0.6612,14439
GP1BA,6,0.6578,14075,0.6612,14436
NUDT22,6,0.6578,14074,0.6612,14440
PARD6G,6,0.6578,14076,0.6612,14441
EMC3,6,0.6579,14078,0.6613,14442
ATP6V0A2,6,0.6579,14079,0.6614,14444
NonTargetingControlGuideForHuman_0616,2,0.6579,14077,0.4048,8972
MTNR1B,6,0.658,14080,0.6614,14443
CREBL2,6,0.658,14081,0.6616,14447
ZNF701,6,0.658,14082,0.6616,14448
GLS,6,0.6581,14083,0.6616,14445
GP1BB,6,0.6581,14084,0.6616,14446
CDC14B,6,0.6582,14085,0.6618,14450
OVGP1,6,0.6583,14086,0.6618,14451
COCH,6,0.6585,14087,0.6619,14452
FAM177B,6,0.6586,14088,0.662,14453
ATP8A2,6,0.6586,14089,0.662,14455
C11orf96,6,0.6587,14092,0.662,14456
OR2T3,6,0.6587,14091,0.662,14457
KIAA0556,6,0.6587,14090,0.662,14458
DGKD,6,0.6588,14093,0.6621,14460
TMEM17,6,0.6589,14096,0.6622,14461
NADK2,6,0.6589,14095,0.6622,14462
TEX264,6,0.6589,14098,0.6623,14464
NonTargetingControlGuideForHuman_0402,2,0.6589,14097,0.4059,8986
OR8B4,6,0.6589,14094,0.6622,14463
HGSNAT,6,0.659,14099,0.6624,14465
NXF2B,6,0.659,14100,0.6624,14466
NXF2,6,0.659,14101,0.6625,14469
C2orf73,6,0.659,14102,0.6625,14471
BAD,6,0.659,14103,0.6625,14472
DIP2C,6,0.6591,14106,0.6625,14467
LARP4,6,0.6591,14105,0.6625,14468
MIS18A,6,0.6591,14104,0.6625,14470
PLXNC1,6,0.6591,14107,0.6626,14474
CYP20A1,6,0.6592,14108,0.6626,14473
CHRNB3,6,0.6594,14109,0.6627,14475
hsa-mir-584,4,0.6595,14110,0.612,13370
SPAG8,6,0.6595,14111,0.6628,14478
hsa-mir-5581,4,0.6597,14113,0.6124,13380
LGI2,6,0.6597,14112,0.6629,14479
DNAH11,6,0.6598,14115,0.6631,14480
NonTargetingControlGuideForHuman_0043,2,0.6598,14114,0.4072,9022
GNA11,6,0.6598,14116,0.6631,14482
IAPP,6,0.6599,14118,0.6632,14484
KPNA1,6,0.6599,14117,0.6631,14481
FGR,6,0.66,14119,0.6632,14483
ASXL2,6,0.6601,14120,0.6633,14485
C10orf11,6,0.6601,14124,0.6635,14489
POLR3C,6,0.6601,14121,0.6633,14486
PSMC1,6,0.6601,14126,0.6635,14490
BCL2L14,6,0.6601,14123,0.6634,14487
EIF4E3,6,0.6601,14122,0.6634,14488
SOX5,6,0.6601,14125,0.6635,14492
GRIA3,6,0.6603,14127,0.6637,14493
MKL2,6,0.6604,14129,0.6638,14494
FAM124B,6,0.6604,14130,0.6639,14496
KRTAP5-1,6,0.6604,14128,0.6638,14495
IFITM2,6,0.6605,14131,0.6641,14497
NonTargetingControlGuideForHuman_0730,2,0.6605,14132,0.408,9037
APOBEC2,6,0.6606,14133,0.6641,14498
MIEF1,6,0.6607,14134,0.6642,14502
CACNA1H,6,0.6607,14135,0.6642,14503
WDR88,6,0.6608,14138,0.6642,14500
NonTargetingControlGuideForHuman_0731,2,0.6608,14137,0.4082,9044
SUPT16H,6,0.6608,14136,0.6642,14504
EMP3,6,0.6609,14139,0.6642,14499
PRG2,6,0.6612,14141,0.6644,14510
KIAA1549L,6,0.6612,14140,0.6644,14511
ERLIN2,6,0.6612,14142,0.6644,14513
NKX2-3,6,0.6613,14144,0.6645,14514
FASTKD3,6,0.6613,14143,0.6645,14515
hsa-mir-1-2,4,0.6613,14145,0.6138,13408
APMAP,6,0.6614,14146,0.6645,14517
NT5DC1,6,0.6615,14147,0.6645,14516
AGO1,6,0.6616,14149,0.6646,14518
RGMA,6,0.6616,14150,0.6646,14520
OR5T2,6,0.6616,14151,0.6646,14521
NonTargetingControlGuideForHuman_0119,2,0.6616,14148,0.4092,9063
ST8SIA3,6,0.6616,14152,0.6646,14522
TYMS,6,0.6617,14154,0.6647,14523
IL7,6,0.6617,14155,0.6648,14526
PRSS48,6,0.6617,14153,0.6646,14519
UBR4,6,0.6618,14156,0.6648,14528
PPP1R8,6,0.6621,14157,0.6648,14527
RNF222,6,0.6621,14159,0.6649,14531
DPY30,6,0.6621,14158,0.6648,14530
ZIM2,6,0.6622,14161,0.6652,14533
ERCC6L,6,0.6622,14165,0.6652,14534
LAGE3,6,0.6622,14162,0.6652,14535
THOC1,5,0.6622,14163,0.6456,14113
MATN4,6,0.6622,14160,0.665,14532
PEG3,6,0.6622,14164,0.6652,14539
AOC2,6,0.6623,14167,0.6652,14536
ACTRT1,6,0.6623,14166,0.6652,14538
CTDSPL,6,0.6624,14169,0.6653,14542
ABCB7,6,0.6624,14168,0.6652,14540
MICU2,6,0.6625,14171,0.6654,14543
PDE4B,6,0.6625,14170,0.6654,14544
FAM43A,6,0.6627,14173,0.6655,14545
MAN1A1,6,0.6627,14172,0.6655,14548
NonTargetingControlGuideForHuman_0070,2,0.6627,14174,0.4107,9096
TRMT2A,6,0.6628,14175,0.6655,14547
SNRPC,4,0.6628,14176,0.6154,13444
DSG1,6,0.6629,14177,0.6655,14546
NonTargetingControlGuideForHuman_0459,2,0.663,14179,0.4109,9101
ZFR2,6,0.663,14178,0.6658,14550
CDCA7L,6,0.6631,14181,0.6659,14551
MSX1,6,0.6631,14180,0.6659,14552
ZFP69B,6,0.6631,14182,0.6659,14554
SETDB1,6,0.6632,14183,0.6659,14553
ARFGAP1,6,0.6632,14184,0.6659,14555
NonTargetingControlGuideForHuman_0239,2,0.6633,14185,0.411,9105
APOC1,6,0.6634,14186,0.6662,14556
HP1BP3,6,0.6634,14187,0.6662,14558
NYAP2,6,0.6635,14191,0.6663,14560
KLHL22,6,0.6635,14190,0.6663,14561
ZFAND3,6,0.6635,14188,0.6662,14557
DHCR7,6,0.6635,14189,0.6662,14559
OR14A16,6,0.6636,14193,0.6664,14563
ZNF142,6,0.6636,14192,0.6663,14562
C10orf111,6,0.6637,14194,0.6666,14564
hsa-mir-383,4,0.6638,14195,0.6166,13470
TGFBI,6,0.6639,14196,0.6668,14566
DPH3P1,6,0.6639,14197,0.6669,14567
OR4X1,6,0.6639,14198,0.6669,14569
HIVEP3,6,0.664,14199,0.6669,14568
NonTargetingControlGuideForHuman_0215,2,0.664,14200,0.4117,9126
PRSS50,6,0.6641,14201,0.667,14572
SCLT1,6,0.6641,14204,0.667,14573
GLOD5,6,0.6641,14203,0.667,14574
BMPR1B,6,0.6641,14202,0.667,14575
PRKCG,6,0.6642,14205,0.6671,14578
SCAI,6,0.6643,14206,0.6671,14577
BAMBI,6,0.6643,14207,0.6671,14579
FAM179B,6,0.6644,14208,0.6671,14576
RCC1,6,0.6645,14209,0.6673,14581
FDX1,6,0.6645,14210,0.6673,14582
CES1,6,0.6647,14211,0.6675,14585
SLAIN2,6,0.6649,14213,0.6677,14588
KRTAP19-3,6,0.6649,14212,0.6676,14586
SYS1,6,0.665,14217,0.6678,14591
TERT,6,0.665,14215,0.6678,14592
NonTargetingControlGuideForHuman_0361,2,0.665,14216,0.4126,9151
CDON,6,0.665,14214,0.6678,14594
OIT3,6,0.6651,14218,0.6678,14590
KCNJ8,6,0.6652,14219,0.6678,14589
GNE,6,0.6653,14221,0.6679,14595
NonTargetingControlGuideForHuman_0203,2,0.6653,14220,0.413,9159
DNAJC9,6,0.6655,14222,0.668,14596
PRKAB1,6,0.6655,14225,0.6681,14598
SOSTDC1,6,0.6655,14223,0.668,14597
NonTargetingControlGuideForHuman_0266,2,0.6655,14224,0.4132,9164
LELP1,6,0.6656,14228,0.6682,14603
DCTN2,6,0.6656,14226,0.6681,14599
PTCHD3,6,0.6656,14227,0.6681,14600
FAM159A,6,0.6657,14230,0.6682,14601
ACCSL,6,0.6657,14229,0.6682,14602
VWA5B2,6,0.6658,14232,0.6684,14604
hsa-mir-6890,4,0.6658,14231,0.6182,13487
ADAM21,6,0.666,14234,0.6687,14606
BRWD3,6,0.666,14233,0.6685,14605
HNRNPD,6,0.6661,14235,0.6688,14607
ZC2HC1C,6,0.6663,14237,0.6691,14610
TSHB,6,0.6663,14236,0.6691,14611
hsa-mir-3668,2,0.6664,14239,0.4141,9184
NonTargetingControlGuideForHuman_0684,2,0.6664,14238,0.4141,9186
hsa-mir-3689d-1,4,0.6665,14240,0.619,13538
hsa-mir-618,4,0.6665,14241,0.619,13539
hsa-mir-6072,4,0.6666,14242,0.6192,13544
EEF1A1,6,0.6667,14244,0.6694,14613
PCDHGA6,6,0.6667,14243,0.6692,14612
MAPK6,6,0.6667,14245,0.6694,14614
SEPHS2,6,0.6668,14248,0.6695,14616
NonTargetingControlGuideForHuman_0179,2,0.6668,14247,0.4146,9202
DGKA,6,0.6668,14246,0.6694,14615
ZNF766,6,0.667,14249,0.6698,14618
ITM2A,6,0.6671,14250,0.6699,14619
AEBP2,6,0.6671,14251,0.6699,14621
NFKBIZ,6,0.6672,14252,0.6699,14620
KREMEN1,6,0.6672,14253,0.67,14623
MAN2B2,6,0.6673,14254,0.6701,14625
EEPD1,6,0.6674,14255,0.6702,14626
NPHS2,6,0.6676,14256,0.6703,14629
NonTargetingControlGuideForHuman_0871,2,0.6676,14257,0.4157,9224
CLEC18A,6,0.6677,14258,0.6703,14627
RAB25,6,0.6677,14261,0.6703,14628
ASB8,6,0.6677,14260,0.6703,14631
ESRRA,6,0.6677,14259,0.6703,14632
hsa-mir-181b-2,4,0.6677,14262,0.6204,13559
CUL3,6,0.6678,14263,0.6703,14630
UQCC2,6,0.6679,14264,0.6704,14633
SESN1,6,0.668,14266,0.6709,14634
CRYGA,6,0.668,14268,0.6709,14636
KIR3DL2,6,0.668,14267,0.6709,14638
hsa-mir-663b,4,0.668,14265,0.6207,13564
DTNB,6,0.6681,14272,0.671,14639
TCF25,6,0.6681,14270,0.6709,14635
SORCS3,6,0.6681,14271,0.6709,14637
hsa-mir-5096,4,0.6681,14269,0.6209,13567
ACTR5,6,0.6682,14273,0.671,14640
LMBR1,6,0.6682,14274,0.6711,14642
hsa-mir-1246,4,0.6683,14276,0.6211,13569
CACNA1F,6,0.6683,14275,0.6711,14641
P4HB,6,0.6685,14278,0.6712,14643
CST5,6,0.6685,14277,0.6712,14644
LUC7L2,6,0.6686,14279,0.6714,14648
ITPR3,6,0.6687,14281,0.6714,14645
MAGEA2,6,0.6687,14280,0.6714,14649
NonTargetingControlGuideForHuman_0269,2,0.6688,14282,0.4176,9247
MTMR7,6,0.6689,14283,0.6715,14650
LDOC1L,6,0.6689,14284,0.6715,14651
hsa-mir-1234,4,0.669,14285,0.6217,13592
OSR2,6,0.6691,14288,0.6719,14654
NonTargetingControlGuideForHuman_0628,2,0.6691,14287,0.4177,9248
DDX50,6,0.6691,14286,0.6718,14652
PLEKHG3,6,0.6692,14289,0.6719,14655
ZNF205,6,0.6692,14290,0.6719,14656
hsa-mir-3187,4,0.6693,14291,0.6221,13605
SGPP2,6,0.6693,14292,0.6719,14653
DHDDS,6,0.6695,14293,0.672,14657
hsa-mir-4258,4,0.6695,14295,0.6222,13609
KMO,6,0.6695,14296,0.6721,14660
DYNLL2,6,0.6695,14294,0.672,14658
MMEL1,6,0.6696,14298,0.6721,14659
CADPS,6,0.6696,14297,0.6721,14661
hsa-mir-6715b,4,0.6698,14299,0.6226,13616
hsa-mir-3192,4,0.6699,14300,0.6226,13615
hsa-mir-6715a,4,0.6699,14301,0.6227,13617
GATA5,6,0.6699,14304,0.6722,14667
SRPX,6,0.6699,14302,0.6721,14663
CDK2,6,0.6699,14303,0.6721,14664
2019-03-08 00:00:00,6,0.67,14305,0.6722,14665
GIMAP4,6,0.6701,14306,0.6722,14666
RPL7L1,6,0.6703,14307,0.6724,14668
WDR44,6,0.6703,14308,0.6724,14669
LAMTOR5,6,0.6704,14310,0.6724,14670
IKBKG,6,0.6704,14312,0.6724,14671
ZNF423,6,0.6704,14309,0.6724,14672
CCZ1,6,0.6704,14311,0.6724,14673
HAPLN4,6,0.6705,14313,0.6725,14674
NEUROG2,6,0.6705,14314,0.6725,14676
DGCR14,6,0.6706,14316,0.6725,14677
FAM83C,6,0.6706,14315,0.6725,14678
hsa-mir-4469,4,0.6707,14319,0.6241,13635
SRP72,6,0.6707,14317,0.6726,14679
MICU3,6,0.6707,14321,0.6726,14681
OR6F1,6,0.6707,14320,0.6726,14682
TTC1,6,0.6707,14318,0.6726,14683
CCDC171,6,0.6708,14322,0.6727,14684
HAUS5,6,0.6708,14323,0.6729,14685
MC5R,6,0.6709,14325,0.6731,14687
MYH7B,6,0.6709,14326,0.6731,14688
C9orf84,6,0.6709,14324,0.673,14686
MAP3K19,6,0.671,14327,0.6731,14689
ASNSD1,6,0.671,14328,0.6731,14690
LRCH4,6,0.671,14330,0.6735,14695
IQCC,6,0.671,14329,0.6734,14694
SCN1A,6,0.6711,14332,0.6736,14696
TRAM1,6,0.6711,14331,0.6736,14698
INO80E,6,0.6712,14334,0.6737,14699
hsa-mir-195,4,0.6712,14333,0.6244,13644
P2RY14,6,0.6712,14335,0.6738,14702
SFXN1,6,0.6713,14336,0.674,14706
hsa-mir-26a-1,4,0.6714,14338,0.6246,13646
SYN1,6,0.6714,14339,0.674,14703
IDE,6,0.6714,14337,0.674,14704
AGRP,6,0.6715,14341,0.674,14705
PHYHIP,6,0.6715,14342,0.674,14707
hsa-mir-548j,4,0.6715,14340,0.6247,13650
PRDM5,6,0.6716,14343,0.6741,14708
