Read counts for screens using TKOv3,,,,,,,
sgRNA,Gene,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18B,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18B
TKOv3_MRPS10_exon3_3,MRPS10,910,704,333,300,300,281
TKOv3_MRPS10_exon6_1,MRPS10,521,161,80,181,115,140
TKOv3_MRPS11_exon1_1,MRPS11,763,173,179,202,166,123
TKOv3_MRPS11_exon2_2,MRPS11,1550,602,683,514,351,336
TKOv3_MRPS11_exon3_3,MRPS11,765,156,117,179,80,95
TKOv3_MRPS11_exon4_4,MRPS11,406,128,198,132,76,78
TKOv3_MRPS12_exon2_1,MRPS12,795,283,250,342,104,119
TKOv3_MRPS12_exon2_2,MRPS12,1403,166,145,507,275,165
TKOv3_MRPS12_exon2_3,MRPS12,1074,256,190,338,156,164
TKOv3_MRPS12_exon2_4,MRPS12,797,146,66,247,113,209
TKOv3_MRPS14_exon1_3,MRPS14,753,287,110,248,90,168
TKOv3_MRPS14_exon1_4,MRPS14,1441,632,683,467,415,362
TKOv3_MRPS14_exon3_1,MRPS14,1462,170,231,424,165,227
TKOv3_MRPS14_exon3_2,MRPS14,1390,254,177,369,141,105
TKOv3_MRPS15_exon1_3,MRPS15,1251,358,330,413,192,252
TKOv3_MRPS15_exon1_4,MRPS15,1444,443,326,542,259,332
TKOv3_MRPS15_exon5_2,MRPS15,488,213,115,157,80,84
TKOv3_MRPS15_exon7_1,MRPS15,1674,893,585,539,429,471
TKOv3_MRPS16_exon1_4,MRPS16,630,224,93,194,167,175
TKOv3_MRPS16_exon2_2,MRPS16,910,142,65,256,126,123
TKOv3_MRPS16_exon2_3,MRPS16,2199,695,471,715,421,437
TKOv3_MRPS16_exon3_1,MRPS16,903,430,344,270,162,153
TKOv3_MRPS17_exon2_1,MRPS17,1402,360,232,470,330,396
TKOv3_MRPS17_exon2_2,MRPS17,807,390,149,232,239,159
TKOv3_MRPS17_exon3_3,MRPS17,1819,840,658,662,536,726
TKOv3_MRPS17_exon3_4,MRPS17,1405,1021,907,559,452,714
TKOv3_MRPS18A_exon1_3,MRPS18A,1082,349,187,442,169,160
TKOv3_MRPS18A_exon1_4,MRPS18A,992,545,199,327,225,300
TKOv3_MRPS18A_exon3_2,MRPS18A,603,89,91,230,104,107
TKOv3_MRPS18A_exon4_1,MRPS18A,478,115,90,139,91,33
TKOv3_MRPS18B_exon3_1,MRPS18B,824,446,285,256,129,220
TKOv3_MRPS18B_exon3_2,MRPS18B,1575,337,232,443,219,293
TKOv3_MRPS18B_exon6_3,MRPS18B,1186,198,87,415,221,162
TKOv3_MRPS18B_exon7_4,MRPS18B,701,329,158,240,164,146
TKOv3_MRPS18C_exon1_1,MRPS18C,1171,668,309,446,224,383
TKOv3_MRPS18C_exon1_2,MRPS18C,892,148,185,343,145,192
TKOv3_MRPS18C_exon1_3,MRPS18C,498,341,110,168,69,157
TKOv3_MRPS18C_exon2_4,MRPS18C,1402,512,216,430,343,342
TKOv3_MRPS21_exon2_1,MRPS21,966,148,62,367,160,127
TKOv3_MRPS21_exon2_2,MRPS21,1210,387,232,351,156,283
TKOv3_MRPS21_exon2_3,MRPS21,605,88,79,191,104,87
TKOv3_MRPS21_exon2_4,MRPS21,1731,441,270,523,266,396
TKOv3_MRPS22_exon3_1,MRPS22,1045,300,342,324,238,167
TKOv3_MRPS22_exon3_2,MRPS22,769,362,153,248,154,203
TKOv3_MRPS22_exon6_3,MRPS22,669,144,49,157,109,102
TKOv3_MRPS22_exon9_4,MRPS22,473,170,353,159,138,216
TKOv3_MRPS23_exon1_3,MRPS23,1126,439,333,405,240,176
TKOv3_MRPS23_exon1_4,MRPS23,596,84,198,203,60,110
TKOv3_MRPS23_exon2_2,MRPS23,1420,377,415,510,164,243
TKOv3_MRPS23_exon5_1,MRPS23,803,484,236,242,157,227
TKOv3_MRPS24_exon1_4,MRPS24,1854,860,498,641,377,365
TKOv3_MRPS24_exon2_3,MRPS24,803,129,131,239,175,142
TKOv3_MRPS24_exon3_2,MRPS24,991,354,141,371,164,155
TKOv3_MRPS24_exon4_1,MRPS24,965,304,302,357,173,158
TKOv3_MRPS25_exon1_3,MRPS25,1397,394,146,506,322,328
TKOv3_MRPS25_exon1_4,MRPS25,699,370,304,186,238,148
TKOv3_MRPS25_exon4_1,MRPS25,1862,1235,1119,575,736,728
TKOv3_MRPS25_exon4_2,MRPS25,1443,772,677,517,420,473
TKOv3_MRPS26_exon1_1,MRPS26,1063,333,274,320,163,174
TKOv3_MRPS26_exon1_2,MRPS26,799,349,218,309,233,243
TKOv3_MRPS26_exon2_3,MRPS26,402,37,16,145,112,76
TKOv3_MRPS26_exon4_4,MRPS26,706,512,639,224,214,290
TKOv3_MRPS27_exon11_1,MRPS27,1383,713,457,506,341,274
TKOv3_MRPS27_exon1_4,MRPS27,554,213,195,204,161,198
TKOv3_MRPS27_exon7_3,MRPS27,925,269,161,328,179,225
TKOv3_MRPS27_exon8_2,MRPS27,780,295,202,242,111,159
TKOv3_MRPS28_exon1_2,MRPS28,537,175,135,187,135,144
TKOv3_MRPS28_exon1_3,MRPS28,895,404,159,301,227,217
TKOv3_MRPS28_exon1_4,MRPS28,1315,595,440,482,281,254
TKOv3_MRPS28_exon3_1,MRPS28,1439,416,223,550,293,345
TKOv3_MRPS2_exon2_1,MRPS2,1310,292,260,353,228,292
TKOv3_MRPS2_exon3_2,MRPS2,884,303,185,247,170,224
TKOv3_MRPS2_exon4_3,MRPS2,583,98,91,174,105,114
TKOv3_MRPS2_exon5_4,MRPS2,653,278,152,209,167,173
TKOv3_MRPS30_exon1_1,MRPS30,788,408,405,233,188,269
TKOv3_MRPS30_exon1_2,MRPS30,742,250,335,183,180,163
TKOv3_MRPS30_exon2_3,MRPS30,59,10,15,16,17,22
TKOv3_MRPS30_exon2_4,MRPS30,512,138,95,169,113,114
TKOv3_MRPS31_exon1_3,MRPS31,705,197,339,294,174,159
TKOv3_MRPS31_exon1_4,MRPS31,1616,496,268,488,410,401
TKOv3_MRPS31_exon2_2,MRPS31,1328,990,1097,436,300,377
TKOv3_MRPS31_exon6_1,MRPS31,963,79,13,196,111,44
TKOv3_MRPS33_exon2_3,MRPS33,1117,592,508,377,232,231
TKOv3_MRPS33_exon2_4,MRPS33,935,380,218,322,258,219
TKOv3_MRPS33_exon3_1,MRPS33,943,743,455,376,289,404
TKOv3_MRPS33_exon3_2,MRPS33,446,276,406,73,65,106
TKOv3_MRPS34_exon1_3,MRPS34,2068,396,264,695,384,407
TKOv3_MRPS34_exon1_4,MRPS34,1575,476,196,590,175,305
TKOv3_MRPS34_exon3_1,MRPS34,692,267,242,178,89,136
TKOv3_MRPS34_exon3_2,MRPS34,740,122,161,214,157,70
TKOv3_MRPS35_exon1_1,MRPS35,779,288,402,246,222,187
TKOv3_MRPS35_exon3_2,MRPS35,1090,490,480,346,210,326
TKOv3_MRPS35_exon6_3,MRPS35,1426,402,306,445,323,318
TKOv3_MRPS35_exon7_4,MRPS35,1071,184,69,400,213,163
TKOv3_MRPS36_exon1_1,MRPS36,1004,685,548,419,361,407
TKOv3_MRPS5_exon11_2,MRPS5,1949,414,301,637,409,553
TKOv3_MRPS5_exon12_1,MRPS5,853,212,130,323,136,171
TKOv3_MRPS5_exon5_3,MRPS5,848,682,824,243,285,266
TKOv3_MRPS5_exon5_4,MRPS5,649,179,137,233,225,179
TKOv3_MRPS6_exon2_1,MRPS6,1123,237,189,371,193,267
TKOv3_MRPS6_exon2_2,MRPS6,1150,422,300,447,254,342
TKOv3_MRPS6_exon2_3,MRPS6,2044,656,293,533,300,465
TKOv3_MRPS6_exon3_4,MRPS6,1326,812,296,453,410,376
TKOv3_MRPS7_exon1_1,MRPS7,1310,794,648,431,381,349
TKOv3_MRPS7_exon2_2,MRPS7,976,377,192,368,179,204
TKOv3_MRPS7_exon3_3,MRPS7,897,320,451,287,116,146
TKOv3_MRPS7_exon4_4,MRPS7,1057,599,307,245,178,223
TKOv3_MRPS9_exon11_4,MRPS9,556,109,84,172,170,201
TKOv3_MRPS9_exon1_1,MRPS9,1130,247,140,429,277,320
TKOv3_MRPS9_exon2_2,MRPS9,584,91,46,202,113,132
TKOv3_MRPS9_exon7_3,MRPS9,1443,456,279,493,310,304
TKOv3_MRRF_exon2_1,MRRF,712,532,338,234,190,154
TKOv3_MRRF_exon4_2,MRRF,1025,278,264,377,211,220
TKOv3_MRRF_exon5_3,MRRF,584,257,422,252,147,144
TKOv3_MRRF_exon6_4,MRRF,488,210,128,155,137,65
TKOv3_MRS2_exon10_4,MRS2,2067,1092,856,631,444,507
TKOv3_MRS2_exon1_1,MRS2,783,711,531,220,194,152
TKOv3_MRS2_exon1_2,MRS2,1951,2138,1855,555,505,723
TKOv3_MRS2_exon6_3,MRS2,2080,1255,928,521,302,385
TKOv3_MRTFA_exon10_1,MRTFA,520,853,269,164,139,132
TKOv3_MRTFA_exon5_4,MRTFA,1441,1284,564,490,229,344
TKOv3_MRTFA_exon7_3,MRTFA,1737,1047,631,352,333,241
TKOv3_MRTFA_exon8_2,MRTFA,1021,756,663,297,148,157
TKOv3_MRTFB_exon3_1,MRTFB,1093,699,328,336,189,225
TKOv3_MRTFB_exon4_2,MRTFB,1854,1767,933,593,512,659
TKOv3_MRTFB_exon7_3,MRTFB,897,1242,494,232,235,272
TKOv3_MRTFB_exon8_4,MRTFB,642,613,290,257,191,205
TKOv3_MRTO4_exon3_1,MRTO4,1495,106,145,531,97,62
TKOv3_MRTO4_exon4_2,MRTO4,1044,14,15,320,7,0
TKOv3_MRTO4_exon6_3,MRTO4,2019,117,264,601,52,39
TKOv3_MRTO4_exon7_4,MRTO4,1214,6,0,393,15,5
TKOv3_MRVI1_exon2_4,MRVI1,1597,973,924,477,320,494
TKOv3_MRVI1_exon3_3,MRVI1,996,674,613,327,255,376
TKOv3_MRVI1_exon5_2,MRVI1,1228,705,508,368,376,385
TKOv3_MRVI1_exon6_1,MRVI1,1102,1118,667,340,297,448
TKOv3_MS4A10_exon2_1,MS4A10,1210,661,618,478,376,383
TKOv3_MS4A10_exon3_2,MS4A10,823,493,441,291,217,230
TKOv3_MS4A10_exon5_3,MS4A10,1038,637,399,377,290,266
TKOv3_MS4A10_exon7_4,MS4A10,448,129,183,146,69,171
TKOv3_MS4A12_exon2_1,MS4A12,466,317,156,146,263,176
TKOv3_MS4A12_exon3_2,MS4A12,1178,665,500,275,233,331
TKOv3_MS4A12_exon5_3,MS4A12,900,629,770,214,243,313
TKOv3_MS4A12_exon6_4,MS4A12,1369,1191,837,446,403,408
TKOv3_MS4A13_exon3_1,MS4A13,1024,722,276,293,273,286
TKOv3_MS4A13_exon3_2,MS4A13,1494,1109,644,418,363,477
TKOv3_MS4A14_exon4_1,MS4A14,2120,1389,591,613,651,686
TKOv3_MS4A14_exon6_2,MS4A14,803,357,417,244,212,172
TKOv3_MS4A14_exon6_3,MS4A14,1241,1138,770,363,405,241
TKOv3_MS4A14_exon6_4,MS4A14,915,613,399,280,142,206
TKOv3_MS4A15_exon2_1,MS4A15,719,165,282,282,90,238
TKOv3_MS4A15_exon3_2,MS4A15,906,359,530,238,136,295
TKOv3_MS4A15_exon4_3,MS4A15,899,567,523,395,311,285
TKOv3_MS4A15_exon5_4,MS4A15,2039,961,814,652,592,424
TKOv3_MS4A1_exon2_1,MS4A1,1036,737,1120,424,256,358
TKOv3_MS4A1_exon2_2,MS4A1,1702,1810,1340,512,621,563
TKOv3_MS4A1_exon3_3,MS4A1,849,578,677,233,290,481
TKOv3_MS4A1_exon3_4,MS4A1,614,415,246,167,176,195
TKOv3_MS4A2_exon2_1,MS4A2,1003,778,381,293,293,393
TKOv3_MS4A2_exon5_2,MS4A2,928,604,324,265,300,244
TKOv3_MS4A2_exon6_3,MS4A2,1649,1121,785,455,380,396
TKOv3_MS4A2_exon7_4,MS4A2,1502,763,612,510,297,331
TKOv3_MS4A3_exon2_1,MS4A3,1613,1308,963,517,422,500
TKOv3_MS4A3_exon2_2,MS4A3,927,731,435,252,196,273
TKOv3_MS4A3_exon3_3,MS4A3,1176,895,414,385,398,391
TKOv3_MS4A3_exon6_4,MS4A3,1801,1478,1047,499,362,540
TKOv3_MS4A4A_exon2_1,MS4A4A,940,515,367,296,124,196
TKOv3_MS4A4A_exon2_2,MS4A4A,1504,1417,907,440,351,429
TKOv3_MS4A4A_exon3_3,MS4A4A,1429,1146,767,361,312,249
TKOv3_MS4A4A_exon5_4,MS4A4A,416,246,124,117,98,78
TKOv3_MS4A4E_exon1_2,MS4A4E,772,640,708,181,133,168
TKOv3_MS4A4E_exon1_3,MS4A4E,1297,1082,789,401,185,247
TKOv3_MS4A4E_exon1_4,MS4A4E,626,400,309,241,292,210
TKOv3_MS4A4E_exon2_1,MS4A4E,1793,1347,808,547,433,350
TKOv3_MS4A5_exon1_1,MS4A5,1464,1472,785,531,355,460
TKOv3_MS4A5_exon4_2,MS4A5,1667,1037,471,549,314,301
TKOv3_MS4A5_exon4_3,MS4A5,1456,1853,1838,473,515,520
TKOv3_MS4A5_exon5_4,MS4A5,880,553,533,166,318,275
TKOv3_MS4A6A_exon4_4,MS4A6A,1349,982,1074,469,499,489
TKOv3_MS4A6A_exon5_3,MS4A6A,639,478,210,216,136,178
TKOv3_MS4A6A_exon6_2,MS4A6A,1677,968,794,534,480,464
TKOv3_MS4A6A_exon7_1,MS4A6A,922,957,790,333,244,320
TKOv3_MS4A6E_exon2_1,MS4A6E,512,311,210,206,175,181
TKOv3_MS4A6E_exon2_2,MS4A6E,615,473,478,189,122,302
TKOv3_MS4A6E_exon2_3,MS4A6E,1188,982,836,349,400,478
TKOv3_MS4A6E_exon2_4,MS4A6E,1509,1170,678,423,353,545
TKOv3_MS4A7_exon2_1,MS4A7,490,434,270,152,207,149
TKOv3_MS4A7_exon3_2,MS4A7,1097,569,436,348,304,290
TKOv3_MS4A7_exon5_3,MS4A7,1172,738,652,354,313,262
TKOv3_MS4A7_exon6_4,MS4A7,741,404,512,230,251,120
TKOv3_MS4A8_exon2_1,MS4A8,820,437,297,192,129,109
TKOv3_MS4A8_exon2_2,MS4A8,974,767,562,355,188,398
TKOv3_MS4A8_exon3_3,MS4A8,1218,879,467,370,252,315
TKOv3_MS4A8_exon6_4,MS4A8,1006,734,864,261,184,199
TKOv3_MSANTD1_exon1_1,MSANTD1,1884,1070,747,578,506,541
TKOv3_MSANTD1_exon1_2,MSANTD1,801,675,641,277,242,328
TKOv3_MSANTD1_exon2_3,MSANTD1,1137,654,643,359,247,340
TKOv3_MSANTD1_exon2_4,MSANTD1,1383,1838,837,391,380,388
TKOv3_MSANTD2_exon1_3,MSANTD2,926,660,426,322,341,336
TKOv3_MSANTD2_exon1_4,MSANTD2,25,26,20,4,7,10
TKOv3_MSANTD2_exon2_2,MSANTD2,1342,879,735,288,397,340
TKOv3_MSANTD2_exon4_1,MSANTD2,927,781,500,275,172,232
TKOv3_MSANTD3_exon2_1,MSANTD3,905,590,663,255,176,206
TKOv3_MSANTD3_exon2_2,MSANTD3,1172,785,402,390,332,365
TKOv3_MSANTD3_exon3_3,MSANTD3,918,712,526,315,222,264
TKOv3_MSANTD3_exon3_4,MSANTD3,965,265,199,431,266,264
TKOv3_MSANTD4_exon2_3,MSANTD4,1096,1023,794,348,340,337
TKOv3_MSANTD4_exon2_4,MSANTD4,532,294,230,163,72,145
TKOv3_MSANTD4_exon3_1,MSANTD4,1168,827,544,465,358,332
TKOv3_MSANTD4_exon3_2,MSANTD4,1510,1400,927,419,460,363
TKOv3_MSC_exon1_2,MSC,723,584,746,213,177,248
TKOv3_MSC_exon1_3,MSC,1240,1092,770,368,308,496
TKOv3_MSC_exon1_4,MSC,625,498,710,135,175,212
TKOv3_MSC_exon2_1,MSC,1870,1633,1774,638,594,665
TKOv3_MSGN1_exon1_1,MSGN1,356,136,205,104,112,219
TKOv3_MSGN1_exon1_2,MSGN1,722,571,452,254,190,237
TKOv3_MSGN1_exon1_3,MSGN1,1612,1303,714,598,480,530
TKOv3_MSGN1_exon1_4,MSGN1,702,606,200,255,141,181
TKOv3_MSH2_exon10_4,MSH2,770,484,200,203,141,142
TKOv3_MSH2_exon1_1,MSH2,658,420,360,191,147,134
TKOv3_MSH2_exon3_2,MSH2,425,160,185,139,99,65
TKOv3_MSH2_exon6_3,MSH2,1225,514,235,382,290,225
TKOv3_MSH3_exon10_3,MSH3,763,487,291,271,175,182
TKOv3_MSH3_exon13_4,MSH3,526,174,108,198,129,82
TKOv3_MSH3_exon3_1,MSH3,1204,1291,1085,428,232,347
TKOv3_MSH3_exon8_2,MSH3,1936,1388,637,665,502,524
TKOv3_MSH4_exon1_1,MSH4,1430,1131,673,506,328,306
TKOv3_MSH4_exon2_2,MSH4,1659,1123,824,534,526,370
TKOv3_MSH4_exon4_3,MSH4,809,445,353,296,269,281
TKOv3_MSH4_exon6_4,MSH4,769,832,1106,187,172,295
TKOv3_MSH5_exon2_1,MSH5,862,768,492,253,265,312
TKOv3_MSH5_exon3_2,MSH5,900,575,291,279,240,156
TKOv3_MSH5_exon4_3,MSH5,1111,1018,949,278,360,298
TKOv3_MSH5_exon6_4,MSH5,939,731,203,308,302,292
TKOv3_MSH6_exon1_1,MSH6,686,562,312,237,174,201
TKOv3_MSH6_exon2_2,MSH6,1885,988,870,595,373,369
TKOv3_MSH6_exon3_3,MSH6,976,405,158,318,251,277
TKOv3_MSH6_exon4_4,MSH6,1123,673,352,375,275,307
TKOv3_MSI1_exon2_4,MSI1,1542,799,544,503,263,509
TKOv3_MSI1_exon3_3,MSI1,755,510,441,169,269,138
TKOv3_MSI1_exon5_2,MSI1,1264,817,337,412,302,414
TKOv3_MSI1_exon6_1,MSI1,991,1436,693,217,211,233
TKOv3_MSI2_exon10_4,MSI2,1607,1485,1016,473,382,704
TKOv3_MSI2_exon1_1,MSI2,1205,568,778,380,341,260
TKOv3_MSI2_exon5_2,MSI2,1512,2115,794,296,331,443
TKOv3_MSI2_exon9_3,MSI2,1376,939,588,426,292,430
TKOv3_MSL1_exon3_1,MSL1,700,276,193,176,142,73
TKOv3_MSL1_exon4_2,MSL1,588,151,119,211,79,72
TKOv3_MSL1_exon6_3,MSL1,990,309,271,302,82,80
TKOv3_MSL1_exon8_4,MSL1,1180,642,443,418,198,200
TKOv3_MSL2_exon2_1,MSL2,948,763,425,251,274,184
TKOv3_MSL2_exon2_2,MSL2,1653,701,505,488,368,414
TKOv3_MSL2_exon2_3,MSL2,989,389,284,283,151,158
TKOv3_MSL2_exon2_4,MSL2,1492,726,1012,510,483,401
TKOv3_MSL3_exon10_4,MSL3,722,99,111,252,51,54
TKOv3_MSL3_exon1_1,MSL3,405,196,165,107,42,67
TKOv3_MSL3_exon8_2,MSL3,1490,433,387,454,117,149
TKOv3_MSL3_exon9_3,MSL3,912,684,496,297,254,228
TKOv3_MSLN_exon2_1,MSLN,1703,1342,713,512,582,542
TKOv3_MSLN_exon3_2,MSLN,20,20,8,2,2,13
TKOv3_MSLN_exon4_3,MSLN,1673,1656,1280,464,433,388
TKOv3_MSLN_exon5_4,MSLN,423,275,320,127,139,126
TKOv3_MSMB_exon2_1,MSMB,1758,1038,994,663,535,653
TKOv3_MSMB_exon2_2,MSMB,1300,859,610,436,369,365
TKOv3_MSMB_exon4_3,MSMB,455,177,144,148,90,93
TKOv3_MSMB_exon4_4,MSMB,31,6,0,20,13,14
TKOv3_MSMO1_exon2_1,MSMO1,1974,984,1052,670,539,658
TKOv3_MSMO1_exon2_2,MSMO1,1403,1161,425,395,501,485
TKOv3_MSMO1_exon3_3,MSMO1,1790,1331,695,514,444,594
TKOv3_MSMO1_exon5_4,MSMO1,1128,718,307,343,276,309
TKOv3_MSN_exon2_1,MSN,693,231,196,236,67,94
TKOv3_MSN_exon4_2,MSN,1413,1073,634,383,280,216
TKOv3_MSN_exon5_3,MSN,1013,896,685,399,320,315
TKOv3_MSN_exon9_4,MSN,751,344,121,213,85,134
TKOv3_MSR1_exon3_4,MSR1,791,696,706,267,252,265
TKOv3_MSR1_exon4_3,MSR1,594,540,237,171,144,102
TKOv3_MSR1_exon6_2,MSR1,1150,866,473,357,280,358
TKOv3_MSR1_exon7_1,MSR1,476,397,209,134,109,225
TKOv3_MSRA_exon1_1,MSRA,311,285,180,118,54,82
TKOv3_MSRA_exon2_2,MSRA,904,730,668,231,293,290
TKOv3_MSRA_exon3_3,MSRA,1494,1351,865,396,389,395
TKOv3_MSRA_exon4_4,MSRA,1170,1095,499,418,388,481
TKOv3_MSRB1_exon1_4,MSRB1,2159,540,600,694,447,394
TKOv3_MSRB1_exon2_3,MSRB1,1120,682,197,323,320,341
TKOv3_MSRB1_exon3_2,MSRB1,535,248,111,179,112,151
TKOv3_MSRB1_exon4_1,MSRB1,2117,1735,1121,698,462,705
TKOv3_MSRB2_exon1_1,MSRB2,1598,1243,1274,371,511,494
TKOv3_MSRB2_exon2_2,MSRB2,1400,1162,1081,448,413,379
TKOv3_MSRB2_exon4_3,MSRB2,1202,775,690,346,288,404
TKOv3_MSRB2_exon4_4,MSRB2,1408,1423,1394,492,428,598
TKOv3_MSRB3_exon2_1,MSRB3,768,634,343,236,195,153
TKOv3_MSRB3_exon3_2,MSRB3,1541,1082,677,433,208,338
TKOv3_MSRB3_exon7_3,MSRB3,974,800,650,303,184,208
TKOv3_MSRB3_exon7_4,MSRB3,556,347,253,129,103,98
TKOv3_MSS51_exon1_4,MSS51,1420,327,297,483,372,422
TKOv3_MSS51_exon2_3,MSS51,1133,831,491,387,162,242
TKOv3_MSS51_exon3_2,MSS51,1978,1208,1018,636,771,558
TKOv3_MSS51_exon4_1,MSS51,985,718,341,293,371,255
TKOv3_MST1R_exon1_4,MST1R,1678,931,963,460,473,369
TKOv3_MST1R_exon2_3,MST1R,1134,823,766,301,339,417
TKOv3_MST1R_exon4_2,MST1R,1971,1679,1114,661,649,819
TKOv3_MST1R_exon5_1,MST1R,1498,934,535,539,389,443
TKOv3_MST1_exon2_4,MST1,770,461,300,223,110,210
TKOv3_MST1_exon5_3,MST1,1243,292,201,424,144,126
TKOv3_MST1_exon6_2,MST1,614,12,5,228,112,76
TKOv3_MST1_exon7_1,MST1,948,162,200,330,54,105
TKOv3_MSTN_exon1_3,MSTN,1575,1056,698,547,528,463
TKOv3_MSTN_exon1_4,MSTN,1016,861,439,356,206,281
TKOv3_MSTN_exon2_2,MSTN,1144,866,604,331,341,367
TKOv3_MSTN_exon3_1,MSTN,714,305,165,227,221,367
TKOv3_MSTO1_exon1_1,MSTO1,822,92,12,322,29,34
TKOv3_MSTO1_exon2_2,MSTO1,835,48,55,304,36,75
TKOv3_MSTO1_exon5_3,MSTO1,350,112,62,108,12,16
TKOv3_MSTO1_exon6_4,MSTO1,421,46,93,100,2,12
TKOv3_MSX1_exon1_1,MSX1,971,761,801,248,167,334
TKOv3_MSX1_exon1_2,MSX1,356,270,263,101,69,128
TKOv3_MSX1_exon2_3,MSX1,1324,1010,776,326,423,435
TKOv3_MSX1_exon2_4,MSX1,746,749,297,187,214,294
TKOv3_MSX2_exon1_1,MSX2,481,200,100,236,117,186
TKOv3_MSX2_exon1_2,MSX2,621,417,281,260,126,209
TKOv3_MSX2_exon2_3,MSX2,1677,1278,989,562,368,363
TKOv3_MSX2_exon2_4,MSX2,713,218,134,225,133,206
TKOv3_MT1G_exon1_1,MT1G,1802,1534,983,664,563,746
TKOv3_MT1HL1_exon1_1,MT1HL1,790,463,695,169,107,102
TKOv3_MT1HL1_exon1_2,MT1HL1,791,629,812,282,310,236
TKOv3_MT1M_exon3_1,MT1M,1482,807,437,441,352,476
TKOv3_MT2A_exon1_1,MT2A,649,548,323,201,175,168
TKOv3_MT3_exon2_1,MT3,806,440,194,269,145,203
TKOv3_MT3_exon3_2,MT3,887,692,672,313,172,241
TKOv3_MT3_exon3_3,MT3,1437,1113,517,453,288,417
TKOv3_MT3_exon3_4,MT3,1184,695,384,324,357,308
TKOv3_MT4_exon1_1,MT4,1562,825,608,441,394,392
TKOv3_MT4_exon1_2,MT4,1113,752,358,340,264,326
TKOv3_MT4_exon1_3,MT4,981,802,343,326,227,126
TKOv3_MTA1_exon2_1,MTA1,629,335,127,194,107,144
TKOv3_MTA1_exon3_2,MTA1,621,131,136,254,118,181
TKOv3_MTA1_exon4_3,MTA1,665,337,323,236,131,186
TKOv3_MTA1_exon6_4,MTA1,916,505,268,258,166,197
TKOv3_MTA2_exon10_1,MTA2,1531,560,123,398,91,172
TKOv3_MTA2_exon3_4,MTA2,1090,306,76,236,109,96
TKOv3_MTA2_exon4_3,MTA2,108,195,52,36,41,52
TKOv3_MTA2_exon9_2,MTA2,1656,500,144,562,282,378
TKOv3_MTA3_exon14_4,MTA3,997,699,506,351,369,387
TKOv3_MTA3_exon7_1,MTA3,1016,857,363,373,496,415
TKOv3_MTA3_exon8_2,MTA3,1733,1023,782,565,380,452
TKOv3_MTA3_exon9_3,MTA3,359,57,98,98,55,83
TKOv3_MTAP_exon1_1,MTAP,274,134,56,115,47,65
TKOv3_MTAP_exon3_2,MTAP,735,536,328,233,181,155
TKOv3_MTAP_exon5_3,MTAP,1012,362,372,347,242,235
TKOv3_MTAP_exon6_4,MTAP,822,540,446,258,172,211
TKOv3_MTBP_exon1_1,MTBP,397,201,56,221,58,51
TKOv3_MTBP_exon4_2,MTBP,1052,99,47,467,22,26
TKOv3_MTBP_exon7_3,MTBP,754,2,9,205,0,0
TKOv3_MTBP_exon9_4,MTBP,490,18,31,186,9,0
TKOv3_MTCH1_exon1_4,MTCH1,1792,1357,643,532,295,378
TKOv3_MTCH1_exon2_3,MTCH1,1146,196,146,424,169,174
TKOv3_MTCH1_exon3_2,MTCH1,906,681,621,309,159,207
TKOv3_MTCH1_exon5_1,MTCH1,491,311,381,148,142,108
TKOv3_MTCH2_exon1_4,MTCH2,1503,703,344,430,405,404
TKOv3_MTCH2_exon3_3,MTCH2,1349,580,252,413,271,254
TKOv3_MTCH2_exon5_2,MTCH2,1152,557,553,353,341,388
TKOv3_MTCH2_exon9_1,MTCH2,893,729,477,352,233,260
TKOv3_MTCL1_exon1_1,MTCL1,854,495,413,297,203,349
TKOv3_MTCL1_exon5_2,MTCL1,279,304,331,86,107,68
TKOv3_MTCL1_exon6_3,MTCL1,764,543,374,179,185,207
TKOv3_MTCL1_exon7_4,MTCL1,785,799,423,234,213,270
TKOv3_MTCP1_exon2_3,MTCP1,765,712,414,282,256,242
TKOv3_MTCP1_exon2_4,MTCP1,1505,620,703,425,395,490
TKOv3_MTCP1_exon3_1,MTCP1,1662,1090,868,527,501,577
TKOv3_MTCP1_exon3_2,MTCP1,1088,982,667,259,282,225
TKOv3_MTDH_exon1_1,MTDH,1018,821,741,290,317,401
TKOv3_MTDH_exon4_2,MTDH,1014,718,591,260,181,207
TKOv3_MTDH_exon6_3,MTDH,1235,806,961,320,310,233
TKOv3_MTDH_exon8_4,MTDH,1211,1129,905,362,293,379
TKOv3_MTERF1_exon2_1,MTERF1,1490,1145,838,469,271,313
TKOv3_MTERF1_exon2_2,MTERF1,1392,860,546,413,277,277
TKOv3_MTERF1_exon2_3,MTERF1,674,468,262,193,181,188
TKOv3_MTERF1_exon2_4,MTERF1,573,500,480,222,95,74
TKOv3_MTERF2_exon2_1,MTERF2,1690,1195,958,563,554,689
TKOv3_MTERF2_exon2_2,MTERF2,1186,897,599,419,306,307
