genes,Eto R1,Eto R2,DMSO
PLEKHG7,965,150,109
PLEKHG7,1209,261,319
PLEKHG7,836,603,1195
PLEKHG7,627,159,556
PLEKHH1,1993,487,1045
PLEKHH1,1330,937,1893
PLEKHH1,1027,590,1189
PLEKHH1,44,135,101
PLEKHH2,601,85,333
PLEKHH2,1744,386,767
PLEKHH2,1965,72,363
PLEKHH2,227,58,98
PLEKHH3,936,459,399
PLEKHH3,977,463,858
PLEKHH3,636,320,736
PLEKHH3,1613,622,2043
PLEKHJ1,639,193,258
PLEKHJ1,2490,576,1313
PLEKHJ1,2356,423,582
PLEKHJ1,2147,853,1533
PLEKHM1,1056,637,1001
PLEKHM1,1736,252,563
PLEKHM1,390,112,159
PLEKHM1,448,181,43
PLEKHM2,373,174,361
PLEKHM2,237,209,255
PLEKHM2,267,111,73
PLEKHM2,675,283,286
PLEKHM3,1152,337,1458
PLEKHM3,604,412,705
PLEKHM3,468,216,480
PLEKHM3,953,205,389
PLEKHN1,883,146,176
PLEKHN1,132,342,490
PLEKHN1,1186,436,545
PLEKHN1,438,142,507
PLEKHO1,1881,565,2045
PLEKHO1,432,126,222
PLEKHO1,485,194,683
PLEKHO1,292,118,271
PLEKHO2,644,207,1099
PLEKHO2,377,178,851
PLEKHO2,1543,384,426
PLEKHO2,1045,168,189
PLEKHS1,101,46,162
PLEKHS1,577,240,450
PLEKHS1,715,48,88
PLEKHS1,1392,294,794
PLET1,1946,766,878
PLET1,1212,196,841
PLET1,1408,792,1947
PLET1,1696,536,660
PLG,447,189,973
PLG,1410,467,542
PLG,1840,676,2179
PLG,1037,122,358
PLGLB1,596,135,249
PLGLB1,790,256,187
PLGLB1,630,101,92
PLGLB1,902,164,185
PLGLB2,704,225,536
PLGLB2,741,203,414
PLGLB2,1313,338,292
PLGLB2,999,151,300
PLGRKT,920,800,1140
PLGRKT,817,318,544
PLGRKT,349,337,301
PLGRKT,616,265,611
PLIN1,453,342,615
PLIN1,1446,313,313
PLIN1,458,248,1688
PLIN1,2120,609,939
PLIN2,1083,266,640
PLIN2,472,222,659
PLIN2,585,242,1033
PLIN2,558,174,261
PLIN3,1360,532,950
PLIN3,499,176,720
PLIN3,798,322,800
PLIN3,667,133,266
PLIN4,461,214,1067
PLIN4,1200,572,2413
PLIN4,455,430,565
PLIN4,1663,670,2160
PLIN5,488,252,417
PLIN5,889,437,1185
PLIN5,2679,718,1345
PLIN5,1719,313,160
PLK1,700,297,639
PLK1,1152,371,183
PLK1,1500,383,315
PLK1,799,199,280
PLK2,435,96,289
PLK2,1017,397,977
PLK2,593,215,583
PLK2,538,84,23
PLK3,1438,378,508
PLK3,270,83,159
PLK3,702,271,405
PLK3,1284,170,248
PLK4,356,418,303
PLK4,1555,393,626
PLK4,611,277,126
PLK4,276,155,224
PLK5,1893,478,629
PLK5,1026,424,1204
PLK5,914,326,1123
PLK5,2239,635,1658
PLLP,674,364,2090
PLLP,638,446,852
PLLP,697,316,400
PLLP,635,412,715
PLN,2882,874,1726
PLN,1973,694,1833
PLN,3253,515,1660
PLN,2069,518,1851
PLOD1,1192,699,1000
PLOD1,507,263,942
PLOD1,1134,292,605
PLOD1,936,160,469
PLOD2,292,158,174
PLOD2,908,198,439
PLOD2,1036,441,1431
PLOD2,770,340,170
PLOD3,1453,377,934
PLOD3,1399,454,1923
PLOD3,1383,395,935
PLOD3,1944,747,1149
PLP1,2714,635,1452
PLP1,2040,983,1720
PLP1,972,797,1097
PLP1,1496,278,657
PLP2,1457,545,956
PLP2,913,203,837
PLP2,493,419,924
PLP2,1086,421,432
PLRG1,543,253,171
PLRG1,253,176,79
PLRG1,965,265,177
PLRG1,649,198,118
PLS1,245,116,585
PLS1,564,372,448
PLS1,629,384,605
PLS1,482,89,213
PLS3,143,127,142
PLS3,944,150,388
PLS3,548,93,332
PLS3,633,204,675
PLSCR1,633,115,197
PLSCR1,125,231,97
PLSCR1,683,217,142
PLSCR1,832,219,1343
PLSCR2,727,27,11
PLSCR2,763,180,62
PLSCR2,1639,334,395
PLSCR2,909,270,695
PLSCR3,811,525,793
PLSCR3,1047,414,1058
PLSCR3,312,63,115
PLSCR3,1696,743,1457
PLSCR4,704,262,1300
PLSCR4,669,297,439
PLSCR4,894,487,1328
PLSCR4,518,417,926
PLSCR5,1862,438,1143
PLSCR5,2049,236,1376
PLSCR5,1781,360,439
PLSCR5,158,64,320
PLTP,1117,329,486
PLTP,1048,491,1042
PLTP,596,257,517
PLTP,559,156,211
PLVAP,880,347,593
PLVAP,898,353,367
PLVAP,262,330,1115
PLVAP,266,159,307
PLXDC1,511,50,97
PLXDC1,1319,175,160
PLXDC1,157,64,191
PLXDC1,435,63,386
PLXDC2,413,254,665
PLXDC2,838,182,187
PLXDC2,242,138,596
PLXDC2,371,126,446
PLXNA1,610,329,292
PLXNA1,970,410,1423
PLXNA1,284,341,929
PLXNA1,1436,252,749
PLXNA2,712,181,291
PLXNA2,1536,416,1727
PLXNA2,1139,311,102
PLXNA2,1871,467,593
PLXNA3,1538,555,2417
PLXNA3,1725,459,1804
PLXNA3,49,235,704
PLXNA3,840,519,389
PLXNA4,861,151,849
PLXNA4,417,191,143
PLXNA4,792,182,573
PLXNA4,516,269,1150
PLXNB1,456,228,264
PLXNB1,581,122,365
PLXNB1,310,244,802
PLXNB1,846,325,412
PLXNB2,1079,307,469
PLXNB2,535,273,513
PLXNB2,908,280,365
PLXNB2,856,248,1014
PLXNB3,222,188,720
PLXNB3,1199,344,363
PLXNB3,1182,413,277
PLXNB3,1256,343,1067
PLXNC1,2264,524,2107
PLXNC1,627,248,1458
PLXNC1,1509,671,920
PLXNC1,2038,739,1715
PLXND1,459,294,141
PLXND1,376,223,303
PLXND1,559,280,331
PLXND1,598,371,284
PM20D1,763,355,463
PM20D1,1348,297,560
PM20D1,230,232,238
PM20D1,810,189,760
PM20D2,1658,317,664
PM20D2,566,209,869
PM20D2,632,465,386
PM20D2,2302,37,193
PMAIP1,254,223,259
PMAIP1,862,146,481
PMAIP1,788,429,1187
PMAIP1,709,170,368
PMCH,680,57,914
PMCH,2252,286,1989
PMCH,2694,648,1192
PMCH,983,470,745
PMEL,902,320,1108
PMEL,581,139,590
PMEL,536,93,160
PMEL,622,120,156
PMEPA1,706,410,113
PMEPA1,952,232,309
PMEPA1,488,512,742
PMEPA1,917,283,355
PMF1,432,93,38
PMF1,419,59,20
PMF1,1240,279,332
PMF1,0,7,58
PMF1-BGLAP,534,410,175
PMF1-BGLAP,1503,488,406
PMF1-BGLAP,787,245,75
PMF1-BGLAP,1064,437,447
PMFBP1,1694,542,647
PMFBP1,1537,385,956
PMFBP1,494,192,427
PMFBP1,1384,254,1470
PML,1339,1193,2366
PML,1979,511,978
PML,901,670,1831
PML,1370,453,983
PMM1,2351,490,1078
PMM1,1413,422,640
PMM1,705,112,598
PMM1,257,185,694
PMM2,871,67,105
PMM2,1112,125,64
PMM2,540,462,787
PMM2,281,166,385
PMP2,1233,362,982
PMP2,1073,411,1996
PMP2,94,62,425
PMP2,2232,418,1370
PMP22,715,444,755
PMP22,508,215,131
PMP22,242,181,102
PMP22,0,2,1
PMPCA,489,122,66
PMPCA,812,242,217
PMPCA,1070,416,305
PMPCA,1237,438,244
PMPCB,3317,54,127
PMPCB,3136,293,372
PMPCB,2615,461,918
PMPCB,2740,476,274
PMS1,415,96,141
PMS1,754,88,482
PMS1,406,132,121
PMS1,534,250,579
PMS2,429,360,639
PMS2,702,121,112
PMS2,3562,646,698
PMS2,2624,1002,2762
PMVK,628,252,106
PMVK,409,348,101
PMVK,1016,398,705
PMVK,623,220,269
PNCK,2443,710,1756
PNCK,1524,814,1430
PNCK,1367,502,1442
PNCK,932,669,1060
PNISR,174,108,27
PNISR,1195,321,971
PNISR,682,167,443
PNISR,718,223,1117
PNKD,574,185,912
PNKD,251,255,117
PNKD,111,53,127
PNKD,1280,373,817
PNKP,218,144,482
PNKP,180,116,57
PNKP,889,314,227
PNKP,574,91,127
PNLDC1,499,124,79
PNLDC1,280,125,231
PNLDC1,487,93,419
PNLDC1,799,143,141
PNLIP,518,409,456
PNLIP,46,113,69
PNLIP,944,106,460
PNLIP,543,206,180
PNLIPRP1,431,195,271
PNLIPRP1,304,165,63
PNLIPRP1,366,148,137
PNLIPRP1,969,266,757
PNLIPRP2,1055,398,1331
PNLIPRP2,1664,610,2022
PNLIPRP2,744,427,1210
PNLIPRP2,781,357,739
PNLIPRP3,551,231,219
PNLIPRP3,207,51,205
PNLIPRP3,220,116,658
PNLIPRP3,854,329,254
PNMA1,964,484,265
PNMA1,1343,747,984
PNMA1,1724,427,1066
PNMA1,2190,494,568
PNMA2,774,256,942
PNMA2,932,387,685
PNMA2,1152,358,443
PNMA2,584,277,1038
PNMA3,1141,440,1111
PNMA3,1783,416,1361
PNMA3,1659,518,801
PNMA3,1397,484,1136
PNMA5,1427,355,1439
PNMA5,1818,514,841
PNMA5,793,467,576
PNMA5,1367,398,794
PNMA6A,485,290,697
PNMA6A,732,433,459
PNMA6A,446,196,652
PNMA6A,400,226,194
PNMAL1,530,263,807
PNMAL1,541,235,337
PNMAL1,216,164,311
PNMAL1,613,197,114
PNMAL2,1385,770,1195
PNMAL2,1518,573,771
PNMAL2,937,511,1345
PNMAL2,1016,295,500
PNMT,1201,679,629
PNMT,1598,379,375
PNMT,1564,359,428
PNMT,1232,463,1818
PNN,1637,411,665
PNN,481,146,873
PNN,590,290,998
PNN,1231,180,335
PNO1,1177,85,124
PNO1,250,97,337
PNO1,87,64,25
PNO1,969,200,94
PNOC,2011,351,673
PNOC,1878,453,752
PNOC,1625,631,1153
PNOC,890,499,980
PNP,720,68,169
PNP,671,378,869
PNP,2031,553,729
PNP,1858,439,1285
PNPLA1,614,205,252
PNPLA1,640,186,313
PNPLA1,854,471,529
PNPLA1,1118,277,524
PNPLA2,1544,1199,1759
PNPLA2,212,88,248
PNPLA2,536,191,219
PNPLA2,1324,684,778
PNPLA3,827,402,516
PNPLA3,428,147,114
PNPLA3,728,154,345
PNPLA3,1520,437,399
PNPLA4,772,228,492
PNPLA4,1254,357,640
PNPLA4,991,477,211
PNPLA4,813,417,312
PNPLA5,142,295,232
PNPLA5,1261,281,399
PNPLA5,1699,524,876
PNPLA5,1283,426,888
PNPLA6,381,268,51
PNPLA6,363,161,349
PNPLA6,445,418,538
PNPLA6,1392,76,81
PNPLA7,443,120,252
PNPLA7,199,74,131
PNPLA7,387,421,531
PNPLA7,254,336,1760
PNPLA8,909,246,265
PNPLA8,1717,269,814
PNPLA8,586,224,234
PNPLA8,818,250,363
PNPO,449,464,837
PNPO,1147,510,703
PNPO,935,340,928
PNPO,1751,466,1388
PNPT1,1250,140,205
PNPT1,1036,330,303
PNPT1,950,523,293
PNPT1,1061,188,71
PNRC1,622,241,136
PNRC1,256,240,476
PNRC1,249,178,323
PNRC1,877,218,528
PNRC2,504,327,477
PNRC2,202,148,58
PNRC2,446,174,482
PNRC2,1442,101,496
POC1A,44,91,360
POC1A,629,308,680
POC1A,1375,256,954
POC1A,416,286,417
POC1B,864,313,610
POC1B,840,191,888
POC1B,14,15,30
POC1B,1549,465,563
POC1B-GALNT4,400,61,210
POC1B-GALNT4,885,307,872
POC1B-GALNT4,548,290,496
POC1B-GALNT4,1141,447,829
POC5,1097,142,342
POC5,446,185,244
POC5,730,236,98
POC5,477,186,969
PODN,286,147,180
PODN,734,292,132
PODN,28,72,64
PODN,186,239,663
PODNL1,155,241,1168
PODNL1,464,138,471
PODNL1,760,271,158
PODNL1,789,502,777
PODXL,1358,424,1267
PODXL,1289,370,941
PODXL,1429,508,1042
PODXL,1271,510,859
PODXL2,1270,611,1171
PODXL2,595,135,158
PODXL2,1678,933,512
PODXL2,375,211,411
POF1B,1951,514,2059
POF1B,410,66,319
POF1B,2310,241,976
POF1B,606,74,197
POFUT1,2011,372,1046
POFUT1,1131,365,252
POFUT1,1721,391,1029
POFUT1,798,253,373
POFUT2,3036,774,1500
POFUT2,1469,653,1341
POFUT2,1423,461,882
POFUT2,1785,705,2634
POGK,837,276,564
POGK,409,162,438
POGK,324,86,661
POGK,382,215,176
POGLUT1,568,121,273
POGLUT1,837,152,83
POGLUT1,592,262,1072
POGLUT1,732,498,361
POGZ,596,392,531
POGZ,415,82,439
POGZ,1626,166,373
POGZ,811,230,807
POLA1,237,103,80
POLA1,123,102,58
POLA1,688,459,245
POLA1,240,267,49
POLA2,767,305,230
POLA2,1068,97,161
POLA2,369,150,118
POLA2,1382,511,700
POLB,2472,481,521
POLB,892,94,351
POLB,1498,535,1457
POLB,834,325,594
POLD1,386,133,76
POLD1,528,318,554
POLD1,100,48,20
POLD1,510,205,147
POLD2,226,122,51
POLD2,214,141,375
POLD2,322,120,27
POLD2,802,317,612
POLD3,518,296,320
POLD3,1056,317,253
POLD3,1269,225,241
POLD3,1241,168,261
POLD4,1162,178,540
POLD4,620,139,332
POLD4,868,301,1322
POLD4,2293,657,1592
POLDIP2,969,423,476
POLDIP2,1070,229,228
POLDIP2,605,248,820
POLDIP2,293,150,323
POLDIP3,442,109,177
POLDIP3,349,333,289
POLDIP3,505,169,509
POLDIP3,791,154,358
POLE,719,167,213
POLE,697,395,765
POLE,479,95,91
POLE,194,172,35
POLE2,1073,346,42
POLE2,3652,228,132
POLE2,1625,431,689
POLE2,1093,446,358
POLE3,547,253,153
POLE3,896,106,306
POLE3,142,133,411
POLE3,579,128,90
POLE4,2045,870,583
POLE4,1553,947,1481
POLE4,1432,689,1526
POLE4,595,150,1163
POLG,875,373,123
POLG,546,462,111
POLG,1199,380,572
POLG,407,243,362
POLG2,654,96,39
POLG2,426,118,174
POLG2,288,126,67
POLG2,282,144,335
POLH,527,109,594
POLH,707,284,280
POLH,29,61,77
POLH,1298,129,572
POLI,1053,206,187
POLI,1115,427,1466
POLI,576,95,75
POLI,488,199,341
POLK,529,301,391
POLK,422,158,42
POLK,818,136,566
POLK,261,115,670
POLL,1428,375,526
POLL,397,136,700
POLL,195,162,253
POLL,1093,350,986
POLM,1399,407,209
POLM,1631,566,1028
POLM,517,148,320
POLM,1006,432,558
POLN,1117,31,63
POLN,294,81,608
POLN,370,135,239
POLN,589,430,207
POLQ,952,610,754
POLQ,695,303,395
POLQ,1109,473,883
POLQ,1844,452,693
POLR1A,2213,364,249
POLR1A,644,57,45
POLR1A,196,297,1175
POLR1A,804,58,47
POLR1B,941,546,308
POLR1B,1695,452,255
POLR1B,0,5,5
POLR1B,1737,244,283
POLR1C,1512,244,174
POLR1C,955,368,183
POLR1C,1049,217,226
POLR1C,141,159,67
POLR1D,597,180,150
POLR1D,787,198,118
POLR1D,552,121,466
POLR1D,1280,240,428
POLR1E,318,148,97
POLR1E,852,147,278
POLR1E,896,255,93
POLR1E,1131,174,484
POLR2A,673,648,195
POLR2A,419,93,73
POLR2A,811,158,130
POLR2A,214,44,18
POLR2B,211,184,259
POLR2B,1564,210,47
POLR2B,1485,246,1300
POLR2B,1266,88,42
POLR2C,1102,80,71
POLR2C,1153,303,486
POLR2C,486,73,32
POLR2C,1084,415,146
POLR2D,507,216,46
POLR2D,1295,268,172
POLR2D,1360,350,186
POLR2D,819,522,515
POLR2E,1354,460,261
POLR2E,1538,399,438
POLR2E,120,178,425
POLR2E,894,141,595
POLR2F,816,166,29
POLR2F,1919,700,756
POLR2F,517,118,38
POLR2F,1711,547,419
POLR2G,989,363,235
POLR2G,1799,461,121
POLR2G,217,89,129
POLR2G,307,271,63
POLR2H,336,117,251
POLR2H,589,165,700
POLR2H,1012,173,90
POLR2H,647,210,99
POLR2I,1095,336,152
POLR2I,148,242,345
POLR2I,422,180,33
POLR2I,666,342,119
POLR2J,389,102,266
POLR2J,309,55,69
POLR2J,505,71,122
POLR2J,443,101,26
POLR2J2,412,135,1280
POLR2J2,1100,564,777
POLR2J2,416,307,369
POLR2J2,299,244,374
POLR2J3,1843,476,163
POLR2J3,509,252,161
POLR2J3,1118,224,310
POLR2J3,695,70,87
POLR2K,2193,513,773
POLR2K,2908,148,149
POLR2K,1282,468,374
POLR2K,1876,361,333
POLR2L,741,186,115
POLR2L,1812,602,378
POLR2L,1028,351,62
POLR2L,2642,641,175
POLR2M,589,443,472
POLR2M,1624,271,492
POLR2M,802,132,282
POLR2M,957,170,658
POLR3A,716,105,44
POLR3A,614,98,49
POLR3A,89,161,120
POLR3A,370,370,87
POLR3B,1124,244,178
POLR3B,376,208,57
POLR3B,633,88,478
POLR3B,961,219,212
POLR3C,588,86,29
POLR3C,419,149,93
POLR3C,539,289,109
POLR3C,226,1,0
POLR3D,502,193,251
POLR3D,1023,324,477
POLR3D,468,298,553
POLR3D,475,147,83
POLR3E,1279,548,206
POLR3E,1908,517,568
POLR3E,292,330,247
POLR3E,1493,282,550
POLR3F,2200,84,133
POLR3F,529,83,88
POLR3F,1126,393,149
POLR3F,1016,318,313
POLR3G,687,208,853
POLR3G,139,161,329
POLR3G,593,163,934
POLR3G,1497,100,786
POLR3GL,775,343,829
POLR3GL,1472,449,1566
POLR3GL,221,154,282
POLR3GL,813,565,1154
POLR3H,290,207,105
POLR3H,455,210,227
POLR3H,1800,438,197
POLR3H,423,67,73
POLR3K,2033,190,286
POLR3K,214,234,44
POLR3K,1708,896,334
POLR3K,1686,689,248
POLRMT,832,458,361
POLRMT,1592,398,546
POLRMT,1440,492,453
POLRMT,0,28,0
POM121,4195,362,1083
POM121,1091,249,342
POM121,450,205,142
POM121,744,244,131
POM121C,1815,349,1087
POM121C,2226,672,359
POM121C,1060,774,289
POM121C,2158,507,1110
POM121L12,1019,291,1138
POM121L12,1559,535,1759
POM121L12,1563,512,1184
POM121L12,608,352,649
POM121L2,632,74,366
POM121L2,509,100,158
POM121L2,445,256,604
POM121L2,1575,496,1641
POMC,2147,687,1605
POMC,401,523,423
POMC,1379,654,1588
POMC,1558,680,2592
POMGNT1,870,270,363
POMGNT1,481,120,114
POMGNT1,744,192,116
POMGNT1,800,365,223
POMGNT2,384,54,238
POMGNT2,877,204,734
POMGNT2,1168,464,1673
POMGNT2,769,195,991
POMK,890,146,307
POMK,1449,277,1090
POMK,1492,110,1001
POMK,947,525,1406
POMP,505,199,167
POMP,630,149,83
POMP,1604,338,442
POMP,936,211,368
POMT1,2126,414,466
POMT1,437,146,129
POMT1,958,408,767
POMT1,333,156,186
POMT2,2202,518,918
POMT2,318,162,591
POMT2,542,99,239
POMT2,960,641,1044
POMZP3,264,174,376
POMZP3,589,116,105
POMZP3,879,67,29
POMZP3,906,142,283
PON1,969,349,588
PON1,1817,500,1009
PON1,1841,717,449
PON1,61,7,4
PON2,1320,127,363
PON2,171,74,662
PON2,368,116,203
PON2,723,71,150
PON3,3534,82,117
PON3,1313,221,264
PON3,1018,297,666
PON3,1664,275,446
POP1,1026,179,248
POP1,639,314,178
POP1,1429,311,409
POP1,1636,423,439
POP4,1124,290,591
POP4,126,72,92
POP4,1342,326,429
POP4,643,169,231
POP5,169,147,49
POP5,588,154,121
POP5,566,230,531
POP5,331,155,82
POP7,821,403,247
POP7,677,217,621
POP7,1168,524,296
POP7,25,203,39
POPDC2,654,458,1207
POPDC2,624,232,607
POPDC2,1000,405,1222
POPDC2,1419,725,1545
POPDC3,1145,321,148
POPDC3,1933,390,800
POPDC3,164,93,91
POPDC3,832,67,132
POR,1049,382,142
POR,1305,421,388
POR,1623,398,1052
POR,695,446,648
PORCN,2377,443,863
PORCN,677,347,655
PORCN,2468,638,2063
PORCN,807,349,741
POSTN,699,191,197
POSTN,540,125,100
POSTN,1303,143,746
POSTN,600,206,585
POT1,1659,315,175
POT1,943,408,261
POT1,1237,329,264
POT1,2310,277,170
POTEA,552,235,826
POTEA,302,196,387
POTEA,760,226,541
POTEA,292,128,664
POTEB,200,119,185
POTEB,883,92,247
POTEB,689,228,784
POTEB,245,270,57
POTEB2,623,217,521
POTEB2,692,121,71
POTEB2,415,84,65
POTEB2,344,111,28
POTEB3,833,31,27
POTEB3,1040,204,33
POTEB3,1786,254,314
POTEB3,1216,200,332
POTEC,377,120,206
POTEC,613,399,972
POTEC,520,477,978
POTEC,969,450,882
POTED,2388,159,651
POTED,243,180,115
POTED,599,218,91
POTED,1901,489,1032
POTEE,1010,247,168
POTEE,526,130,198
POTEE,542,200,118
POTEE,473,140,413
POTEF,1785,303,161
POTEF,1126,434,224
POTEF,466,68,158
POTEF,1112,439,183
POTEG,1733,456,2015
POTEG,420,123,28
POTEG,392,278,69
POTEG,1007,414,307
POTEH,270,133,403
POTEH,814,271,153
POTEH,900,186,83
POTEH,753,426,285
POTEI,2299,429,696
POTEI,1507,401,914
POTEI,1254,454,213
POTEI,1876,474,2244
POTEJ,1013,381,545
POTEJ,365,118,38
POTEJ,188,176,123
POTEJ,1419,260,514
POTEM,769,384,77
POTEM,1093,98,72
POTEM,234,194,218
POTEM,723,456,170
POU1F1,285,118,599
POU1F1,626,83,385
POU1F1,575,60,170
POU1F1,607,186,768
POU2AF1,353,167,347
POU2AF1,1062,431,556
POU2AF1,392,126,125
POU2AF1,320,226,229
POU2F1,1482,336,798
POU2F1,1493,438,106
POU2F1,1845,550,334
POU2F1,1216,248,520
POU2F2,269,232,747
POU2F2,954,167,215
POU2F2,111,128,628
POU2F2,1194,98,17
POU2F3,566,234,1029
POU2F3,631,219,367
POU2F3,250,117,182
POU2F3,592,179,1013
POU3F1,192,135,477
POU3F1,477,416,765
POU3F1,702,435,604
POU3F1,62,79,146
POU3F2,605,213,546
POU3F2,240,156,423
POU3F2,1042,489,1421
POU3F2,1067,420,422
POU3F4,792,906,1186
POU3F4,1092,272,1114
POU3F4,631,546,1449
POU3F4,2006,637,573
POU4F1,773,645,856
POU4F1,1449,376,875
POU4F1,819,568,972
POU4F1,1092,322,924
POU4F2,388,260,427
POU4F2,274,128,44
POU4F2,229,191,53
POU4F2,537,289,994
POU4F3,1683,1072,2367
POU4F3,2277,671,828
POU4F3,1880,1107,995
POU4F3,2568,946,1947
POU5F1,848,142,471
POU5F1,1066,436,901
POU5F1,1738,374,214
POU5F1,395,246,198
POU5F1B,546,115,225
POU5F1B,252,228,259
POU5F1B,500,194,121
POU5F1B,505,154,613
POU5F2,796,136,275
POU5F2,856,278,133
POU5F2,1580,547,2272
POU5F2,673,117,118
POU6F1,642,259,836
POU6F1,430,366,720
POU6F1,345,94,39
POU6F1,1259,268,1084
POU6F2,682,272,655
POU6F2,1028,136,324
POU6F2,555,154,319
POU6F2,846,199,532
PP2D1,562,109,448
PP2D1,380,203,346
PP2D1,1017,312,597
PP2D1,491,163,607
PPA1,901,66,32
PPA1,330,204,102
PPA1,1397,211,499
PPA1,943,188,362
PPA2,618,193,115
PPA2,2230,75,141
PPA2,1286,132,220
PPA2,1782,92,86
PPAN,98,171,82
PPAN,477,217,57
PPAN,796,183,88
PPAN,577,185,51
PPAN-P2RY11,595,127,35
PPAN-P2RY11,552,205,604
PPAN-P2RY11,66,163,112
PPAN-P2RY11,866,304,225
PPAP2A,377,63,290
PPAP2A,688,64,137
PPAP2A,1595,197,111
PPAP2A,552,64,85
PPAP2B,1394,501,927
PPAP2B,1195,683,302
PPAP2B,1365,463,1720
PPAP2B,2571,817,869
PPAP2C,392,72,304
PPAP2C,1606,260,892
PPAP2C,1977,454,681
PPAP2C,267,479,1521
PPAPDC1A,1667,566,818
PPAPDC1A,1726,507,895
PPAPDC1A,2709,70,708
PPAPDC1A,1896,758,1568
PPAPDC1B,2938,644,1209
PPAPDC1B,2289,341,1135
PPAPDC1B,1240,379,632
PPAPDC1B,1481,440,1078
PPAPDC2,1017,511,1206
PPAPDC2,2340,659,692
PPAPDC2,1256,339,1040
PPAPDC2,1181,469,1252
PPAPDC3,965,247,1001
PPAPDC3,919,278,357
PPAPDC3,569,250,325
PPAPDC3,916,232,680
PPARA,411,185,599
PPARA,486,224,645
PPARA,620,401,962
PPARA,296,340,546
PPARD,1296,533,1151
PPARD,2385,935,2275
PPARD,1714,644,1424
PPARD,1206,583,2697
PPARG,1399,169,458
PPARG,576,95,714
PPARG,613,134,202
PPARG,1334,464,906
PPARGC1A,873,514,1167
PPARGC1A,246,152,237
PPARGC1A,1143,508,1180
PPARGC1A,595,190,233
PPARGC1B,2111,493,824
PPARGC1B,989,803,854
PPARGC1B,1355,397,1414
PPARGC1B,924,356,636
PPAT,584,207,128
PPAT,784,299,946
PPAT,1627,547,918
PPAT,1984,158,221
PPBP,502,88,570
PPBP,788,369,3212
PPBP,390,156,991
PPBP,1306,339,338
PPCDC,1259,134,507
PPCDC,241,182,141
PPCDC,639,414,1024
PPCDC,769,122,68
PPCS,662,178,528
PPCS,1029,467,731
PPCS,1991,815,1799
PPCS,964,395,408
PPDPF,1840,862,1299
PPDPF,374,395,379
PPDPF,2126,573,921
PPDPF,1682,813,1363
PPEF1,690,111,139
PPEF1,291,87,42
PPEF1,617,186,197
PPEF1,1092,522,539
PPEF2,306,107,166
PPEF2,233,246,897
PPEF2,776,378,519
PPEF2,426,180,253
PPFIA1,806,108,434
PPFIA1,493,161,294
PPFIA1,434,332,837
PPFIA1,531,96,438
PPFIA2,1784,294,1467
PPFIA2,1605,534,657
PPFIA2,420,183,536
PPFIA2,1948,682,1890
PPFIA3,137,251,884
PPFIA3,692,193,335
PPFIA3,945,258,953
PPFIA3,797,372,623
PPFIA4,1044,385,515
PPFIA4,1268,533,976
PPFIA4,3061,567,2257
PPFIA4,668,205,1160
PPFIBP1,348,159,313
PPFIBP1,1237,325,1009
PPFIBP1,1631,400,234
PPFIBP1,0,0,0
PPFIBP2,557,188,645
PPFIBP2,995,130,361
PPFIBP2,467,246,322
PPFIBP2,1520,435,365
PPHLN1,744,227,681
PPHLN1,1276,232,439
PPHLN1,1756,377,440
PPHLN1,292,207,180
PPIA,475,207,756
PPIA,1756,267,366
PPIA,1305,344,135
PPIA,2392,582,700
PPIAL4A,531,115,579
PPIAL4A,180,20,14
PPIAL4A,1339,132,436
PPIAL4A,387,194,77
PPIAL4C,917,312,254
PPIAL4C,783,221,98
PPIAL4C,1138,311,545
PPIAL4C,1240,104,560
PPIAL4D,641,190,154
PPIAL4D,652,293,140
PPIAL4D,93,235,163
PPIAL4D,167,104,44
PPIAL4E,1035,228,67
PPIAL4E,954,260,41
PPIAL4E,407,116,92
PPIAL4E,371,165,196
PPIAL4F,449,308,237
PPIAL4F,427,162,67
PPIAL4F,463,364,270
PPIAL4F,1032,220,71
PPIAL4G,380,200,134
PPIAL4G,934,171,527
PPIAL4G,715,230,64
PPIAL4G,658,251,451
PPIB,251,143,396
PPIB,99,163,164
PPIB,1077,321,1103
PPIB,781,239,186
PPIC,190,103,190
PPIC,99,91,137
PPIC,490,183,842
PPIC,812,339,637
PPID,1455,325,168
PPID,1097,29,147
PPID,846,245,491
PPID,1059,280,638
PPIE,139,163,190
PPIE,1831,677,726
PPIE,908,497,235
PPIE,1421,513,287
PPIF,314,233,570
PPIF,964,292,550
PPIF,480,462,308
PPIF,378,199,627
PPIG,1635,260,1265
PPIG,267,38,280
PPIG,545,235,1630
PPIG,1525,325,552
PPIH,713,291,235
PPIH,403,191,486
PPIH,369,239,103
PPIH,1724,169,65
PPIL1,1115,327,331
PPIL1,1724,451,684
PPIL1,1486,569,587
PPIL1,673,263,360
PPIL2,1372,392,263
PPIL2,155,41,264
PPIL2,449,71,136
PPIL2,928,242,515
PPIL3,789,216,706
PPIL3,790,159,338
PPIL3,329,56,127
PPIL3,704,83,652
PPIL4,504,102,99
PPIL4,910,164,110
PPIL4,993,393,593
PPIL4,902,140,110
PPIL6,700,630,565
PPIL6,1035,410,665
PPIL6,1085,420,1043
PPIL6,1294,223,977
PPIP5K1,1078,447,807
PPIP5K1,1723,407,620
PPIP5K1,2240,735,1288
PPIP5K1,1902,395,622
PPIP5K2,1996,350,1031
