GeneID,Survive_1,Survive_2,Input_1,Input_2
IL1RL1,278,133,256,229
IL1RL1,278,664,234,241
IL1RL1,269,575,300,321
IL1RL2,138,150,107,109
IL1RL2,246,169,117,126
IL1RL2,161,211,137,136
IL1RL2,241,390,204,215
IL1RN,0,0,1,13
IL1RN,14,0,51,65
IL1RN,61,136,90,97
IL1RN,245,421,350,308
IL2,47,68,60,62
IL2,26,59,57,70
IL2,108,44,78,77
IL2,160,158,166,166
IL20,315,242,175,174
IL20,223,177,162,185
IL20,188,219,184,204
IL20,298,527,356,387
IL20RA,100,107,113,103
IL20RA,77,212,159,126
IL20RA,110,80,142,150
IL20RA,142,109,226,213
IL20RB,94,29,82,117
IL20RB,152,159,168,176
IL20RB,183,280,146,179
IL20RB,135,189,185,201
IL21,8,92,40,56
IL21,87,153,58,66
IL21,70,57,87,76
IL21,318,320,131,151
IL21R,93,166,98,118
IL21R,115,177,165,139
IL21R,211,113,195,163
IL21R,198,204,171,165
IL22,30,35,40,36
IL22,61,14,74,90
IL22,157,163,131,134
IL22,158,379,142,153
IL22RA1,81,113,51,48
IL22RA1,94,129,68,48
IL22RA1,57,15,69,49
IL22RA1,62,26,73,92
IL22RA2,120,16,89,85
IL22RA2,97,145,141,128
IL22RA2,189,152,149,130
IL22RA2,364,459,365,343
IL23A,36,24,24,38
IL23A,109,126,79,97
IL23A,85,144,91,107
IL23A,263,120,174,125
IL23R,38,57,62,66
IL23R,42,120,87,71
IL23R,81,84,93,110
IL23R,151,166,168,125
IL24,77,33,86,65
IL24,102,95,69,70
IL24,154,116,73,76
IL24,245,53,77,80
IL25,47,101,95,101
IL25,75,180,198,207
IL25,340,208,219,237
IL25,384,345,314,321
IL26,85,86,84,66
IL26,248,249,201,163
IL26,214,193,143,179
IL26,320,295,239,233
IL27,89,52,90,103
IL27,140,85,136,126
IL27,158,286,171,182
IL27,365,268,248,235
IL27RA,7,44,57,54
IL27RA,35,76,91,104
IL27RA,88,27,110,113
IL27RA,177,105,158,130
IL2RA,57,0,105,87
IL2RA,201,240,216,264
IL2RA,427,528,258,301
IL2RA,423,371,336,395
IL2RB,54,37,30,38
IL2RB,64,122,79,92
IL2RB,70,214,136,133
IL2RB,268,191,139,135
IL2RG,15,74,92,102
IL2RG,231,227,187,158
IL2RG,147,72,236,182
IL2RG,268,353,311,296
IL3,156,74,195,193
IL3,195,98,239,249
IL3,337,262,339,352
IL3,590,592,506,538
IL31,163,21,75,66
IL31,42,164,100,79
IL31,200,127,208,148
IL31,149,194,145,163
IL31RA,91,69,123,158
IL31RA,375,48,162,173
IL31RA,229,122,253,238
IL31RA,315,321,404,399
IL32,50,21,54,63
IL32,21,132,89,91
IL32,133,203,105,114
IL32,421,133,263,216
IL33,35,23,32,36
IL33,57,130,57,79
IL33,88,143,115,99
IL33,303,153,231,293
IL34,55,233,97,81
IL34,115,34,109,107
IL34,65,113,111,127
IL34,287,103,214,198
IL36A,53,96,92,60
IL36A,51,48,85,95
IL36A,169,138,114,107
IL36A,202,306,223,264
IL36B,158,228,157,210
IL36B,180,276,274,252
IL36B,213,421,352,326
IL36B,294,412,514,373
IL36G,58,151,82,101
IL36G,84,159,111,123
IL36G,93,236,118,127
IL36G,114,147,157,156
IL36RN,14,30,43,34
IL36RN,77,174,60,124
IL36RN,104,166,131,124
IL36RN,167,141,180,159
IL37,50,70,51,61
IL37,75,73,111,92
IL37,176,113,151,165
IL37,353,349,289,294
IL3RA,6,0,4,4
IL3RA,125,171,137,117
IL3RA,334,260,218,210
IL3RA,257,176,238,229
IL4,142,119,203,168
IL4,80,159,199,201
IL4,256,363,265,241
IL4,195,287,396,331
IL4I1,92,87,55,67
IL4I1,178,94,126,142
IL4I1,140,186,145,147
IL4I1,130,155,190,195
IL4R,58,99,80,68
IL4R,166,57,74,92
IL4R,209,134,102,97
IL4R,37,113,76,101
IL5,12,0,68,41
IL5,0,23,78,100
IL5,35,53,101,111
IL5,128,207,124,159
IL5RA,225,108,176,146
IL5RA,383,220,157,149
IL5RA,156,203,166,186
IL5RA,194,388,268,331
IL6,27,32,93,60
IL6,79,28,73,72
IL6,81,55,97,110
IL6,155,144,117,126
IL6R,30,85,66,65
IL6R,153,33,76,77
IL6R,250,181,229,200
IL6R,212,279,252,215
IL6ST,60,46,90,104
IL6ST,144,228,104,124
IL6ST,84,130,146,127
IL6ST,151,263,205,183
IL7,141,91,94,119
IL7,245,182,200,192
IL7,339,200,250,236
IL7,245,343,181,259
IL7R,32,28,23,45
IL7R,12,54,66,57
IL7R,122,132,171,176
IL7R,413,355,348,329
IL9,31,79,54,53
IL9,87,171,68,77
IL9,50,75,49,85
IL9,71,41,101,105
IL9R,130,211,260,243
IL9R,233,361,264,251
IL9R,194,303,246,268
IL9R,167,102,328,285
ILDR1,57,240,96,104
ILDR1,104,221,183,169
ILDR1,323,213,225,239
ILDR1,394,271,311,336
ILDR2,266,299,249,237
ILDR2,302,383,296,277
ILDR2,316,379,339,278
ILDR2,238,239,335,373
ILF2,120,190,134,135
ILF2,144,171,169,173
ILF2,157,184,179,175
ILF2,168,155,219,224
ILF3,888,516,101,138
ILF3,397,382,138,146
ILF3,769,656,147,158
ILF3,270,499,164,164
ILK,27,23,131,72
ILK,117,189,94,93
ILK,115,117,111,109
ILK,38,134,80,113
ILKAP,134,125,168,184
ILKAP,142,154,268,242
ILKAP,208,364,275,249
ILKAP,415,326,460,422
ILVBL,81,51,87,57
ILVBL,21,61,46,61
ILVBL,212,338,279,254
ILVBL,206,274,295,256
IMMP1L,97,85,96,74
IMMP1L,138,165,90,104
IMMP1L,171,153,89,108
IMMP1L,204,98,267,248
IMMP2L,137,40,58,65
IMMP2L,57,130,99,111
IMMP2L,50,69,109,113
IMMP2L,176,237,161,183
IMMT,80,123,58,78
IMMT,207,283,128,110
IMMT,222,297,234,243
IMMT,198,350,328,273
IMP3,245,316,153,125
IMP3,353,599,142,153
IMP3,288,311,171,158
IMP3,514,702,208,204
IMP4,149,287,102,103
IMP4,356,436,186,164
IMP4,278,468,219,197
IMP4,266,317,213,230
IMPA1,68,92,79,65
IMPA1,200,209,85,129
IMPA1,337,237,204,166
IMPA1,250,411,241,257
IMPA2,58,48,41,67
IMPA2,71,134,125,110
IMPA2,66,164,124,123
IMPA2,119,185,219,233
IMPACT,208,252,155,126
IMPACT,146,193,147,157
IMPACT,269,261,174,174
IMPACT,280,305,296,215
IMPAD1,124,129,104,92
IMPAD1,181,292,147,165
IMPAD1,304,218,162,167
IMPAD1,258,287,206,220
IMPDH1,0,5,0,0
IMPDH1,62,175,62,77
IMPDH1,83,135,76,111
IMPDH1,116,176,119,151
IMPDH2,95,170,107,110
IMPDH2,155,231,100,129
IMPDH2,143,90,145,196
IMPDH2,333,320,271,257
IMPG1,66,35,84,61
IMPG1,91,170,133,115
IMPG1,119,232,204,168
IMPG1,166,349,242,217
IMPG2,41,3,15,23
IMPG2,48,9,47,49
IMPG2,142,47,89,99
IMPG2,250,283,228,197
INA,199,83,100,124
INA,120,263,126,154
INA,117,159,188,183
INA,297,285,241,240
INADL,165,94,109,70
INADL,219,230,160,157
INADL,262,158,183,164
INADL,149,281,223,208
INAFM1,123,173,57,64
INAFM1,75,300,163,132
INAFM1,139,121,169,147
INAFM1,83,148,194,185
INAFM2,100,69,115,104
INAFM2,197,169,137,122
INAFM2,130,169,89,130
INAFM2,135,145,166,141
INCA1,13,62,99,86
INCA1,56,255,156,185
INCA1,174,172,220,198
INCA1,177,243,185,200
INCENP,11,47,64,35
INCENP,54,56,50,58
INCENP,257,162,146,100
INCENP,57,80,103,116
INF2,124,27,84,78
INF2,155,147,135,100
INF2,99,71,99,103
INF2,143,225,188,154
ING1,0,0,3,1
ING1,63,14,52,51
ING1,231,198,268,280
ING1,140,229,262,291
ING2,125,45,78,67
ING2,198,163,161,161
ING2,190,313,194,216
ING2,556,767,473,419
ING3,0,0,0,1
ING3,15,62,38,50
ING3,61,47,73,53
ING3,81,263,38,67
ING4,41,32,51,73
ING4,108,113,89,99
ING4,92,30,97,100
ING4,85,88,131,142
ING5,89,49,37,43
ING5,50,182,131,141
ING5,277,98,197,204
ING5,144,304,236,215
INHA,75,129,59,83
INHA,65,32,142,100
INHA,64,101,148,136
INHA,142,231,243,209
INHBA,270,258,169,246
INHBA,383,308,280,249
INHBA,440,343,257,270
INHBA,121,279,283,288
INHBB,239,68,136,112
INHBB,175,103,151,158
INHBB,302,335,181,195
INHBB,128,226,254,255
INHBC,0,5,0,1
INHBC,153,133,71,95
INHBC,169,183,142,170
INHBC,228,153,169,180
INHBE,56,211,80,69
INHBE,56,61,65,75
INHBE,107,169,149,157
INHBE,71,142,134,179
INIP,60,55,61,62
INIP,43,2,51,64
INIP,64,89,97,101
INIP,224,222,192,188
INMT,123,100,83,62
INMT,72,247,201,218
INMT,174,162,267,218
INMT,281,220,267,274
INO80,33,30,47,49
INO80,50,0,59,55
INO80,175,182,86,85
INO80,236,293,251,235
INO80B,46,148,37,56
INO80B,79,100,79,88
INO80B,113,180,128,129
INO80B,148,172,153,215
INO80C,42,90,92,100
INO80C,173,131,146,159
INO80C,179,287,247,178
INO80C,181,207,196,184
INO80D,81,11,64,99
INO80D,179,150,104,107
INO80D,298,225,222,208
INO80D,173,339,226,253
INO80E,26,110,64,68
INO80E,82,150,77,79
INO80E,59,127,141,133
INO80E,161,251,203,225
INPP1,30,77,67,78
INPP1,70,60,97,79
INPP1,178,38,96,93
INPP1,92,72,117,145
INPP4A,152,209,119,134
INPP4A,84,40,163,170
INPP4A,159,137,202,172
INPP4A,523,559,337,321
INPP4B,150,80,123,126
INPP4B,149,325,204,222
INPP4B,290,309,192,256
INPP4B,208,274,295,286
INPP5A,84,40,41,68
INPP5A,120,111,109,101
INPP5A,328,361,228,199
INPP5A,204,168,216,221
INPP5B,125,42,63,47
INPP5B,19,85,76,79
INPP5B,118,137,139,119
INPP5B,100,283,130,202
INPP5D,13,0,35,51
INPP5D,0,143,118,95
INPP5D,123,135,184,139
INPP5D,129,156,149,145
INPP5E,23,130,57,77
INPP5E,81,223,141,114
INPP5E,15,152,122,120
INPP5E,159,165,162,138
INPP5F,50,76,56,77
INPP5F,170,31,141,133
INPP5F,34,113,142,139
INPP5F,215,331,258,259
INPP5J,85,219,207,198
INPP5J,208,236,220,242
INPP5J,257,267,324,281
INPP5J,546,471,296,349
INPP5K,320,315,332,310
INPP5K,530,540,315,317
INPP5K,200,338,308,330
INPP5K,363,430,316,370
INPPL1,35,51,55,42
INPPL1,44,70,53,65
INPPL1,303,49,69,98
INPPL1,443,228,215,246
INS,106,59,59,93
INS,63,158,102,116
INS,150,262,146,130
INS,127,208,257,189
INSC,97,66,89,65
INSC,92,273,184,156
INSC,206,270,169,205
INSC,180,178,181,214
INSIG1,22,0,21,21
INSIG1,19,92,71,86
INSIG1,32,94,97,92
INSIG1,68,73,82,107
INSIG2,153,243,93,68
INSIG2,186,248,195,151
INSIG2,192,186,213,221
INSIG2,183,486,281,312
INS-IGF2,86,56,69,54
INS-IGF2,0,50,78,89
INS-IGF2,82,28,114,110
INS-IGF2,102,263,204,182
INSL3,21,18,50,45
INSL3,48,75,72,87
INSL3,188,186,125,139
INSL3,133,181,165,183
INSL4,72,174,93,84
INSL4,189,55,110,117
INSL4,130,173,122,122
INSL4,88,50,129,124
INSL5,15,91,78,66
INSL5,104,142,75,94
INSL5,146,182,109,101
INSL5,625,305,288,313
INSL6,58,56,75,35
INSL6,34,76,76,74
INSL6,105,45,109,93
INSL6,10,62,90,117
INSM1,21,41,47,39
INSM1,124,111,88,106
INSM1,120,175,323,270
INSM1,238,252,362,314
INSM2,47,17,76,64
INSM2,142,76,118,107
INSM2,184,143,139,137
INSM2,285,302,253,230
INSR,7,75,55,70
INSR,78,155,66,77
INSR,276,443,274,298
INSR,353,501,425,360
INSRR,23,70,48,37
INSRR,94,105,37,66
INSRR,118,247,285,225
INSRR,282,389,279,266
INTS1,0,0,42,57
INTS1,21,49,83,77
INTS1,17,15,82,100
INTS1,82,43,190,149
INTS10,15,41,89,63
INTS10,8,31,79,69
INTS10,92,33,99,88
INTS10,93,72,138,123
INTS12,72,194,95,106
INTS12,177,273,169,124
INTS12,156,68,117,153
INTS12,241,234,208,220
INTS2,40,29,36,35
INTS2,9,44,32,36
INTS2,117,70,105,100
INTS2,139,208,140,140
INTS3,56,163,130,132
INTS3,71,93,130,143
INTS3,115,155,125,150
INTS3,93,129,185,166
INTS4,193,94,134,88
INTS4,166,107,146,108
INTS4,134,164,99,116
INTS4,103,36,288,248
INTS5,76,40,54,70
INTS5,84,226,181,143
INTS5,255,134,133,148
INTS5,293,289,241,270
INTS6,22,113,83,70
INTS6,62,212,115,122
INTS6,194,355,187,150
INTS6,329,313,263,257
INTS7,100,41,41,39
INTS7,8,13,72,57
INTS7,90,36,92,74
INTS7,101,114,104,81
INTS8,16,76,40,65
INTS8,91,45,58,67
INTS8,42,53,83,75
INTS8,97,156,170,151
INTS9,0,38,30,52
INTS9,148,140,154,173
INTS9,146,197,210,238
INTS9,177,197,272,261
INTU,90,120,36,47
INTU,59,52,80,71
INTU,138,191,97,118
INTU,100,190,98,126
INVS,119,100,120,119
INVS,102,186,119,155
INVS,205,293,222,217
INVS,354,310,348,335
IP6K1,110,28,76,79
IP6K1,68,36,74,84
IP6K1,158,128,112,112
IP6K1,146,128,188,158
IP6K2,174,112,95,135
IP6K2,212,44,93,152
IP6K2,299,339,169,194
IP6K2,310,330,310,282
IP6K3,112,392,133,139
IP6K3,224,132,162,170
IP6K3,191,124,140,182
IP6K3,261,201,219,189
IPCEF1,80,161,57,68
IPCEF1,98,129,92,78
IPCEF1,137,94,87,108
IPCEF1,58,147,121,121
IPMK,75,39,40,61
IPMK,54,137,137,76
IPMK,88,83,123,138
IPMK,367,191,250,227
IPO11,24,36,49,50
IPO11,71,102,67,70
IPO11,94,96,52,75
IPO11,40,133,68,78
IPO13,49,73,163,167
IPO13,56,11,256,214
IPO13,114,155,294,270
IPO13,120,149,248,289
IPO4,147,108,69,86
IPO4,77,178,142,131
IPO4,136,118,115,131
IPO4,101,77,121,140
IPO5,66,97,75,82
IPO5,75,122,73,85
IPO5,81,113,126,132
IPO5,188,286,203,206
IPO7,113,156,142,139
IPO7,116,179,182,180
IPO7,138,306,190,208
IPO7,175,285,391,386
IPO8,66,57,69,54
IPO8,138,83,60,73
IPO8,36,159,76,113
IPO8,150,389,212,169
IPO9,166,123,61,83
IPO9,101,30,78,85
IPO9,41,142,129,132
IPO9,96,136,134,135
IPP,8,0,2,0
IPP,343,387,292,276
IPP,393,437,286,305
IPP,424,333,332,365
IPPK,112,47,67,76
IPPK,137,179,109,124
IPPK,207,332,161,177
IPPK,165,134,177,215
IQCA1,221,218,127,154
IQCA1,190,230,153,158
IQCA1,213,225,215,195
IQCA1,484,234,237,234
IQCA1L,49,140,117,104
IQCA1L,152,137,139,132
IQCA1L,214,386,131,163
IQCA1L,105,209,168,166
IQCB1,73,128,90,55
IQCB1,77,60,59,58
IQCB1,134,52,78,80
IQCB1,164,94,104,102
IQCC,53,59,58,63
IQCC,85,106,90,95
IQCC,85,113,126,99
IQCC,129,168,119,110
IQCD,324,113,139,140
IQCD,160,158,131,143
IQCD,219,335,274,265
IQCD,326,213,387,403
IQCE,30,40,45,50
IQCE,29,2,69,86
IQCE,82,182,170,137
IQCE,244,260,219,242
IQCF1,110,73,107,143
IQCF1,182,319,220,194
IQCF1,306,356,346,293
IQCF1,750,680,512,469
IQCF2,181,539,169,205
IQCF2,216,148,230,207
IQCF2,281,364,279,258
IQCF2,262,280,267,280
IQCF3,71,158,85,69
IQCF3,93,65,85,93
IQCF3,73,195,120,146
IQCF3,180,176,146,150
IQCF5,185,85,145,146
IQCF5,503,175,189,231
IQCF5,281,447,270,235
IQCF5,234,164,236,239
IQCF6,15,18,24,25
IQCF6,78,58,99,90
IQCF6,92,115,116,115
IQCF6,309,431,168,211
IQCG,61,72,80,83
IQCG,52,48,81,91
IQCG,77,147,125,104
IQCG,154,265,163,215
IQCH,35,28,52,63
IQCH,53,40,54,65
IQCH,59,260,82,80
IQCH,110,28,95,92
IQCJ,28,90,82,82
IQCJ,92,128,108,120
IQCJ,150,110,164,184
IQCJ,248,284,195,248
IQCJ-SCHIP1,83,54,124,139
IQCJ-SCHIP1,94,316,177,148
IQCJ-SCHIP1,200,177,141,152
IQCJ-SCHIP1,187,263,153,172
IQGAP1,81,189,80,83
IQGAP1,54,245,85,106
IQGAP1,70,189,127,136
IQGAP1,295,396,261,228
IQGAP2,146,51,133,108
IQGAP2,204,211,136,172
IQGAP2,18,62,170,207
IQGAP2,212,84,282,303
IQGAP3,140,100,139,155
IQGAP3,117,125,250,193
IQGAP3,213,118,199,208
IQGAP3,138,131,255,233
IQSEC1,83,2,104,92
IQSEC1,137,106,116,108
IQSEC1,180,248,229,211
IQSEC1,234,250,273,250
IQSEC2,95,54,73,79
IQSEC2,354,110,131,147
IQSEC2,149,319,217,199
IQSEC2,171,244,232,246
IQSEC3,408,327,281,320
IQSEC3,345,539,448,361
IQSEC3,373,455,415,383
IQSEC3,462,595,537,440
IQUB,83,107,57,63
IQUB,92,204,129,118
IQUB,59,142,81,130
IQUB,252,328,229,246
IRAK1,318,152,217,227
IRAK1,396,383,301,263
IRAK1,316,524,275,267
IRAK1,545,811,472,410
IRAK1BP1,71,124,102,92
IRAK1BP1,201,127,111,116
IRAK1BP1,136,210,141,149
IRAK1BP1,190,116,221,238
IRAK2,28,67,58,58
IRAK2,224,478,349,277
IRAK2,344,234,282,310
IRAK2,409,482,405,405
IRAK3,93,194,99,123
IRAK3,114,126,167,145
IRAK3,210,308,219,208
IRAK3,198,310,264,240
IRAK4,71,54,93,77
IRAK4,74,192,78,96
IRAK4,73,130,107,104
IRAK4,81,130,93,126
IREB2,18,17,50,49
IREB2,45,68,87,82
IREB2,157,170,110,114
IREB2,79,109,171,159
IRF1,0,0,3,6
IRF1,49,108,61,72
IRF1,28,34,72,81
IRF1,85,92,78,86
IRF2,33,92,75,117
IRF2,95,114,202,142
IRF2,165,191,139,164
IRF2,233,269,210,192
IRF2BP1,111,137,82,80
IRF2BP1,88,32,73,86
IRF2BP1,84,46,89,106
IRF2BP1,26,72,172,176
IRF2BP2,24,119,63,50
IRF2BP2,96,10,69,50
IRF2BP2,55,29,35,66
IRF2BP2,106,138,140,131
IRF2BPL,127,115,143,108
IRF2BPL,92,199,118,133
IRF2BPL,182,173,179,182
IRF2BPL,254,298,258,249
IRF3,223,168,243,236
IRF3,244,206,226,267
IRF3,221,305,344,292
IRF3,392,510,379,427
IRF4,82,208,98,84
IRF4,130,198,83,96
IRF4,131,184,183,171
IRF4,170,317,207,192
IRF5,411,293,287,293
IRF5,253,482,311,303
IRF5,258,344,343,339
IRF5,388,412,371,374
IRF6,78,98,125,70
IRF6,94,18,86,74
IRF6,140,114,68,99
IRF6,91,207,113,118
IRF7,217,221,155,135
IRF7,90,196,204,159
IRF7,126,136,195,164
IRF7,166,171,263,226
IRF8,42,127,60,59
IRF8,47,155,70,88
IRF8,364,402,277,240
IRF8,139,304,165,247
IRF9,65,36,49,62
IRF9,147,152,96,94
IRF9,92,52,101,103
IRF9,193,189,148,195
IRG1,57,103,83,78
IRG1,253,244,165,161
IRG1,249,243,195,197
IRG1,416,253,253,262
IRGC,189,138,148,111
IRGC,240,209,160,144
IRGC,169,343,210,283
IRGC,223,280,349,301
IRGM,75,107,97,133
IRGM,217,116,152,154
IRGM,406,126,200,156
IRGM,59,79,179,184
IRGQ,78,223,170,150
IRGQ,92,68,177,197
IRGQ,185,282,250,245
IRGQ,366,275,360,363
IRS1,71,135,51,77
IRS1,120,71,136,101
IRS1,130,52,108,135
IRS1,166,70,134,164
IRS2,37,21,47,38
IRS2,48,62,53,50
IRS2,87,133,95,76
IRS2,202,193,167,164
IRS4,31,69,82,73
IRS4,124,125,92,89
IRS4,62,77,70,91
IRS4,81,150,119,108
IRX1,40,177,68,75
IRX1,101,271,167,165
IRX1,227,305,233,223
IRX1,341,223,299,292
IRX2,29,100,87,89
IRX2,235,450,137,185
IRX2,305,268,267,206
IRX2,323,260,317,339
IRX3,93,143,142,95
IRX3,191,170,83,130
IRX3,177,187,112,142
IRX3,69,218,135,146
IRX4,97,171,115,91
IRX4,145,110,142,156
IRX4,219,167,158,165
IRX4,210,201,246,230
IRX5,64,120,92,71
IRX5,160,154,102,113
IRX5,104,115,164,142
IRX5,275,244,134,155
IRX6,42,103,61,71
IRX6,71,76,105,73
IRX6,116,39,140,124
IRX6,186,256,348,305
ISCA1,7,29,27,37
ISCA1,124,143,140,114
ISCA1,156,313,166,161
ISCA1,260,206,240,279
ISCA2,104,93,48,63
ISCA2,52,41,73,87
ISCA2,101,120,87,115
ISCA2,124,132,165,157
ISCU,101,39,68,78
ISCU,222,304,103,121
ISCU,231,188,259,239
ISCU,388,293,317,314
ISG15,98,25,52,54
ISG15,150,22,100,89
ISG15,94,168,104,106
ISG15,50,114,169,144
ISG20,59,105,67,70
ISG20,151,154,162,156
ISG20,187,204,207,189
ISG20,203,276,180,215
ISG20L2,120,94,51,64
ISG20L2,42,92,109,95
ISG20L2,228,242,158,158
ISG20L2,314,129,158,213
ISL1,32,13,40,50
ISL1,250,234,248,239
ISL1,163,168,230,245
ISL1,172,487,417,445
ISL2,93,70,86,91
ISL2,116,227,93,112
ISL2,193,197,206,194
ISL2,289,353,261,248
ISLR,14,8,29,46
ISLR,67,143,69,70
ISLR,122,59,205,156
ISLR,185,391,119,156
ISLR2,55,157,89,47
ISLR2,170,90,110,139
ISLR2,124,160,165,153
ISLR2,242,172,285,229
ISM1,230,194,164,166
ISM1,361,294,208,240
ISM1,318,346,296,267
ISM1,270,345,322,295
ISM2,62,22,45,40
ISM2,298,254,215,231
ISM2,298,401,248,288
ISM2,275,368,328,303
ISOC1,77,95,76,89
ISOC1,145,312,182,194
ISOC1,308,296,196,212
ISOC1,249,173,299,309
ISOC2,35,7,50,59
ISOC2,126,71,92,78
ISOC2,127,126,111,101
ISOC2,440,250,414,346
ISPD,189,58,91,72
ISPD,94,59,59,80
ISPD,70,103,84,82
ISPD,335,365,176,190
IST1,24,56,50,55
IST1,22,31,79,99
IST1,167,130,249,298
IST1,174,166,260,305
ISX,74,59,61,76
ISX,181,63,66,90
ISX,147,167,126,110
ISX,86,197,102,140
ISY1,6,0,25,17
ISY1,80,32,214,167
ISY1,109,77,176,173
ISY1,179,195,320,223
ISY1-RAB43,88,38,83,65
ISY1-RAB43,7,77,91,67
ISY1-RAB43,53,62,43,75
ISY1-RAB43,4,2,99,101
ISYNA1,24,113,41,55
ISYNA1,0,6,43,60
ISYNA1,57,37,105,70
ISYNA1,30,75,78,89
ITCH,13,88,93,69
ITCH,266,180,182,176
ITCH,126,217,226,207
ITCH,257,246,280,242
ITFG1,53,134,77,70
ITFG1,99,40,78,72
ITFG1,52,50,47,74
ITFG1,131,181,105,110
ITFG2,64,94,112,99
ITFG2,197,167,190,155
ITFG2,373,320,208,216
ITFG2,102,135,242,227
ITFG3,197,168,189,201
ITFG3,397,255,291,230
ITFG3,269,310,308,277
ITFG3,339,347,347,354
ITGA1,31,29,33,38
ITGA1,31,88,96,87
ITGA1,63,64,95,98
ITGA1,48,220,123,110
ITGA10,154,263,208,177
ITGA10,347,193,233,261
ITGA10,256,169,276,288
ITGA10,396,207,289,290
ITGA11,49,36,45,62
ITGA11,45,62,89,79
ITGA11,54,56,95,87
ITGA11,123,278,270,240
ITGA2,54,17,83,69
ITGA2,70,32,80,70
ITGA2,32,176,64,77
ITGA2,174,193,145,129
ITGA2B,20,113,85,98
ITGA2B,151,127,116,121
ITGA2B,75,129,158,149
ITGA2B,70,293,130,179
ITGA3,130,173,130,173
ITGA3,103,211,203,204
ITGA3,144,526,342,289
ITGA3,435,305,288,362
ITGA4,196,185,97,101
ITGA4,209,165,168,186
ITGA4,485,710,281,292
ITGA4,199,521,304,300
ITGA5,141,234,141,149
ITGA5,201,253,234,194
ITGA5,98,243,178,213
ITGA5,365,357,258,252
ITGA6,40,20,73,43
ITGA6,12,6,89,75
ITGA6,41,44,97,82
ITGA6,181,240,155,158
ITGA7,149,87,117,117
ITGA7,152,317,213,240
ITGA7,100,227,224,253
ITGA7,244,243,264,312
ITGA8,79,74,115,112
ITGA8,96,201,134,122
ITGA8,127,39,133,127
ITGA8,212,264,214,220
ITGA9,64,41,111,108
ITGA9,212,303,241,192
ITGA9,197,256,241,205
ITGA9,179,374,233,224
ITGAD,37,4,61,44
ITGAD,95,128,130,107
ITGAD,218,190,217,176
ITGAD,232,260,205,177
ITGAE,114,43,110,92
ITGAE,181,161,125,102
ITGAE,249,154,232,199
ITGAE,217,186,192,201
ITGAL,81,107,29,45
ITGAL,40,31,45,60
ITGAL,145,75,75,100
ITGAL,257,392,199,237
ITGAM,92,81,41,70
ITGAM,53,237,98,87
ITGAM,112,286,108,105
ITGAM,121,215,172,160
ITGAV,146,84,179,174
ITGAV,168,189,157,187
ITGAV,295,191,231,195
ITGAV,176,339,213,243
ITGAX,124,47,69,70
ITGAX,4,2,166,119
ITGAX,276,213,281,241
ITGAX,352,538,268,287
ITGB1,157,129,162,191
ITGB1,264,345,314,310
ITGB1,191,381,227,317
ITGB1,184,399,347,343
ITGB1BP1,128,141,105,109
ITGB1BP1,182,77,102,129
ITGB1BP1,207,208,256,213
ITGB1BP1,333,443,262,327
ITGB1BP2,32,178,78,63
ITGB1BP2,25,136,68,88
ITGB1BP2,195,92,158,155
ITGB1BP2,130,142,155,158
ITGB2,31,69,66,57
ITGB2,60,137,72,79
ITGB2,128,186,183,168
ITGB2,164,43,196,169
ITGB3,169,163,107,112
ITGB3,112,337,179,172
ITGB3,112,141,196,182
ITGB3,276,173,207,206
ITGB3BP,90,59,82,107
ITGB3BP,85,195,151,158
ITGB3BP,330,255,136,183
ITGB3BP,283,287,183,184
ITGB4,99,92,104,112
ITGB4,44,155,138,151
ITGB4,114,65,186,151
ITGB4,260,349,228,272
ITGB5,206,134,257,214
ITGB5,146,94,222,218
ITGB5,147,377,235,246
ITGB5,226,347,514,407
ITGB6,58,16,66,56
ITGB6,84,75,119,93
ITGB6,210,263,106,114
ITGB6,74,126,134,180
ITGB7,114,170,110,95
ITGB7,127,240,129,105
ITGB7,186,202,132,127
ITGB7,247,139,178,171
ITGB8,92,227,71,90
ITGB8,224,125,212,204
ITGB8,274,275,273,377
ITGB8,486,440,425,438
ITGBL1,89,178,151,79
ITGBL1,185,370,327,284
ITGBL1,338,285,328,316
ITGBL1,304,285,346,345
ITIH1,226,255,253,232
ITIH1,169,138,282,248
ITIH1,231,526,291,301
ITIH1,304,253,375,347
ITIH2,57,132,102,92
ITIH2,49,51,80,97
ITIH2,172,124,107,111
ITIH2,147,64,111,137
ITIH3,1071,1205,130,150
ITIH3,630,447,195,199
ITIH3,1688,1657,339,296
ITIH3,987,983,308,340
ITIH4,100,216,97,112
ITIH4,81,184,136,116
ITIH4,177,184,276,246
ITIH4,272,301,244,276
ITIH5,90,35,75,81
ITIH5,119,145,81,106
ITIH5,218,291,218,161
ITIH5,175,225,163,162
ITIH6,34,165,47,67
ITIH6,115,52,172,126
ITIH6,239,234,246,213
ITIH6,222,198,323,261
ITK,94,58,58,55
ITK,17,227,82,82
ITK,146,23,102,107
ITK,40,36,109,114
ITLN1,63,72,96,111
ITLN1,196,303,190,177
ITLN1,240,113,181,192
ITLN1,260,438,244,251
ITLN2,168,74,94,86
ITLN2,189,114,148,148
ITLN2,154,372,151,151
ITLN2,293,204,185,203
ITM2A,35,142,109,90
ITM2A,130,114,121,109
ITM2A,137,117,124,124
ITM2A,119,131,146,139
ITM2B,91,113,69,74
ITM2B,63,128,94,96
