Supplementary Table 5. Raw counts from the cisplatin resistance screen. ,,,,,,,,
sgRNA,Cisplatin1,Cisplatin2,Cisplatin3,Cisplatin4,DMSO1,DMSO2,DMSO3,DMSO4
ZUFSP-HGLibA_57062,34,41,102,96,83,264,293,270
AMN-HGLibA_01807,2,2,28,47,112,135,3,170
ASGR1-HGLibA_03286,68,254,6,2,95,63,173,167
hsa-mir-4688-HGLibA_60862,2,1,1,2,25,93,35,40
EPHB3-HGLibA_15318,2,4,30,3,24,22,21,16
MICAL3-HGLibA_29208,14,135,713,85,186,10,52,169
CCT6A-HGLibA_08207,1,525,0,105,137,136,202,180
TMEM249-HGLibA_50312,11,1,1,3,5,20,0,103
ZFP3-HGLibA_55197,19,15,0,5,30,21,25,15
JAKMIP3-HGLibA_23927,65,154,15,1,64,60,201,89
hsa-mir-4672-HGLibA_60803,2,1,2,3,32,46,36,10
SLC25A22-HGLibA_44675,1,1,3,123,60,43,120,16
RWDD3-HGLibA_42489,227,4,14,7,44,6,67,33
SARNP-HGLibA_42745,39,267,115,1,17,6,22,89
SPINK13-HGLibA_46685,29,128,4,42,190,8,344,479
MRPL33-HGLibA_29953,2,24,4,3,36,1,22,5
CACNA2D1-HGLibA_06905,3,4,1,3,1,1,2,6
hsa-mir-5681a-HGLibA_62238,8,3,1,2,28,1,14,18
MXD4-HGLibA_30616,4,3,0,1,2,3,5,1
TTPA-HGLibA_52221,9,9,6,4,138,107,23,21
THAP5-HGLibA_49303,11,3,2,149,78,103,76,121
SYS1-HGLibA_48042,2,8,74,7,42,12,14,30
FNDC1-HGLibA_17744,63,353,434,70,138,150,150,146
PUS3-HGLibA_39602,112,163,296,440,148,292,285,88
TUBB1-HGLibA_52274,7,279,123,63,409,187,441,311
MRRF-HGLibA_30116,5,15,3,34,123,57,148,131
hsa-mir-325-HGLibA_58967,2,123,2,3,182,11,215,97
COMMD10-HGLibA_10654,2,27,1,9,0,3,2,126
CNNM2-HGLibA_10318,4,4,5,3,27,85,18,34
KDM5A-HGLibA_24520,99,313,3,45,121,167,98,71
PSG4-HGLibA_39046,2,101,1,3,6,33,42,25
GCSAML-HGLibA_18831,44,10,21,2,39,151,137,78
hsa-mir-6511b-1-HGLibA_62915,40,24,7,964,61,44,78,25
PTPRN-HGLibA_39521,16,5,2,5,69,3,55,77
QRFP-HGLibA_39735,1,35,81,0,170,50,23,52
SPTA1-HGLibA_46870,59,229,718,72,207,356,244,237
RTFDC1-HGLibA_42386,7,24,3,178,112,154,148,178
TPST1-HGLibA_51204,3,17,2,2,157,167,83,239
CACNB2-HGLibA_06919,314,705,842,376,312,534,454,443
SCAND1-HGLibA_42850,7,2,7,0,37,89,45,7
PDK2-HGLibA_35897,574,192,163,79,314,454,425,329
hsa-mir-3150a-HGLibA_58656,61,9,1,148,81,70,64,9
PPL-HGLibA_37960,20,21,118,3,0,70,84,47
MAGEA3-HGLibA_27912,38,15,1,62,125,120,136,229
NLRP12-HGLibA_32107,204,54,22,5,37,27,48,41
C18orf63-HGLibA_05622,23,63,5,40,15,113,31,32
CCNH-HGLibA_08099,57,1,963,173,249,414,275,310
SOCS4-HGLibA_46133,4,8,1,20,38,57,22,92
USP17L18-HGLibA_53232,68,53,78,133,53,49,99,75
TRAF3IP1-HGLibA_51250,5,3,5,4,44,2,5,28
PARG-HGLibA_35193,1,2,3,92,16,3,2,1
WDR52-HGLibA_54119,14,9,75,56,104,38,138,46
hsa-mir-665-HGLibA_63002,390,168,1412,383,145,135,223,100
WNT5B-HGLibA_54377,2,1,0,0,28,2,16,55
OR5AR1-HGLibA_34247,6,4,3,4,6,4,30,26
hsa-mir-515-1-HGLibA_61601,280,192,33,264,128,139,81,116
HK1-HGLibA_21578,958,20,0,45,70,214,100,85
ZNF222-HGLibA_55613,696,276,62,6,222,128,182,145
TRAF2-HGLibA_51244,0,1,0,1,4,14,88,8
LOC100130539-HGLibA_26791,3,46,242,294,64,124,171,107
OR2M4-HGLibA_33840,1928,86,2,0,174,6,67,156
hsa-mir-132-HGLibA_57756,53,175,133,359,210,164,261,240
SCAMP2-HGLibA_42838,6,134,15,36,57,36,148,119
RAB27A-HGLibA_39855,54,172,674,715,227,273,172,296
UBE2C-HGLibA_52580,41,5,76,60,146,28,31,56
RNF208-HGLibA_41617,1,0,4,460,9,30,43,145
GBF1-HGLibA_18722,303,8,2,3,28,0,6,11
ASMTL_Y-HGLibA_03328,31,180,0,12,54,92,80,24
BTN1A1-HGLibA_04958,87,64,2,120,70,42,46,72
ADCY8-HGLibA_00930,3,47,137,6,164,92,207,23
PSG4-HGLibA_39045,2,0,2,4,1,122,19,63
GATA5-HGLibA_18676,2,26,3,3,44,5,34,30
SLC26A5-HGLibA_44797,155,128,1027,55,228,563,534,505
C20orf173-HGLibA_05997,604,25,266,210,111,51,177,130
PKD2L1-HGLibA_36801,32,214,23,7,17,10,81,87
ZNF35-HGLibA_55855,2,1,1,1,42,0,19,76
hsa-mir-214-HGLibA_58249,17,4,11,2,43,2,70,72
ELMOD2-HGLibA_14941,0,0,352,7,55,76,18,62
SULT1B1-HGLibA_47743,33,14,69,158,198,85,118,60
POLH-HGLibA_37528,45,54,5,1,65,83,79,49
NonTargetingControlGuideForHuman_0116-HGLibA_64499,120,77,156,25,152,120,244,209
NBPF24-HGLibA_31231,17,3,0,1,21,0,11,98
SPARCL1-HGLibA_46421,47,144,22,50,100,148,158,250
SLC7A9-HGLibA_45385,69,71,221,763,125,43,173,198
HMGB4-HGLibA_21700,133,78,414,291,104,94,278,309
hsa-mir-320e-HGLibA_58950,61,13,119,106,117,162,58,72
RBM33-HGLibA_40532,3,17,238,2,41,70,50,181
SLC9A7-HGLibA_45424,67,330,1,142,111,32,50,69
TBCD-HGLibA_48589,8,239,2,2,95,137,132,181
SVEP1-HGLibA_47883,441,202,288,1970,130,298,189,117
ELOVL2-HGLibA_14959,1,1,4,1,8,0,1,23
NPIPA2-HGLibA_32467,11,33,46,148,67,54,40,46
CSF2RB-HGLibA_11336,16,3,66,3,27,51,12,53
GLB1-HGLibA_19218,71,155,101,80,132,45,201,216
EPHB2-HGLibA_15313,8,239,76,0,24,48,45,79
HERC6-HGLibA_21167,67,356,8,766,155,201,103,115
ATPAF1-HGLibA_03799,15,29,247,23,84,63,22,86
BTBD2-HGLibA_04912,54,32,0,0,35,63,39,60
SUPT20HL2-HGLibA_47810,2,0,5,3,7,4,1,4
TNFRSF10C-HGLibA_50739,163,5,10,168,42,37,223,114
TALDO1-HGLibA_48284,0,40,2,70,90,45,31,29
MFHAS1-HGLibA_29063,80,37,882,29,80,50,92,110
SH3GL2-HGLibA_43950,36,0,2,79,157,110,54,198
RHOBTB3-HGLibA_41178,366,243,276,104,241,166,178,367
hsa-mir-2053-HGLibA_58183,30,16,17,93,23,26,12,34
NonTargetingControlGuideForHuman_0670-HGLibA_65053,102,80,92,142,127,181,215,79
TBC1D2B-HGLibA_48528,75,0,3,21,35,37,195,223
ST3GAL4-HGLibA_47247,212,275,229,4,353,203,462,241
POU4F2-HGLibA_37779,50,124,7,3,141,183,234,288
SEC24A-HGLibA_43230,155,2,1,3,22,64,36,57
CDK16-HGLibA_08742,11,61,1,29,149,62,337,100
PGC-HGLibA_36227,2,2,2,2,28,31,100,44
CXorf51A-HGLibA_11939,659,993,108,520,146,445,373,338
SLC22A2-HGLibA_44566,2,2,3,0,29,2,19,14
KIAA1522-HGLibA_24772,151,1,3,32,0,34,64,55
ZFC3H1-HGLibA_55167,8,67,16,110,26,129,139,144
WFDC10B-HGLibA_54251,48,17,3,27,42,37,82,52
XPNPEP1-HGLibA_54554,1,2,3,1,2,1,49,25
SERPINE2-HGLibA_43581,0,3,163,309,68,130,56,262
VEGFC-HGLibA_53616,2,34,3,45,23,102,138,91
PLCG2-HGLibA_37005,16,9,3,114,67,72,29,154
NIN-HGLibA_31936,2,56,1,154,19,3,25,4
WDR45-HGLibA_54098,108,188,341,88,17,48,87,157
ABHD6-HGLibA_00285,45,98,19,307,77,144,163,101
DGKD-HGLibA_13064,74,230,2,358,385,302,407,464
TEX29-HGLibA_49090,43,109,288,336,211,172,248,97
SPATA31A5-HGLibA_46479,425,794,158,154,377,716,570,632
CBWD2-HGLibA_07432,2,2,85,1,69,35,35,15
hsa-mir-4530-HGLibA_60579,0,3,0,0,44,12,36,37
HS2ST1-HGLibA_22117,3,68,6,2,108,149,59,72
ITGA1-HGLibA_23716,0,1,1,1,30,61,65,36
NonTargetingControlGuideForHuman_0735-HGLibA_65118,186,69,4,68,100,211,96,153
SAMD4B-HGLibA_42685,32,30,92,33,34,191,62,72
hsa-mir-664a-HGLibA_62993,46,158,11,56,185,237,403,367
ZNF251-HGLibA_55668,0,39,0,4,42,58,84,164
GSTM1-HGLibA_20472,14,58,13,406,93,107,80,131
NonTargetingControlGuideForHuman_0646-HGLibA_65029,3,24,1,120,75,29,150,136
LOC100505478-HGLibA_26847,3,0,1,1,30,1,21,29
FAH-HGLibA_15952,2,25,2,0,67,27,19,88
LRRC1-HGLibA_27245,5,3,1,0,9,3,10,61
DCP2-HGLibA_12522,31,194,9,34,132,135,38,158
ANK2-HGLibA_01936,76,21,633,331,410,233,235,354
USP39-HGLibA_53356,24,117,91,231,138,174,18,187
LHFPL4-HGLibA_26438,12,172,485,197,143,204,219,270
NKX2-5-HGLibA_32044,30,52,93,162,112,101,223,65
TRIM39-HGLibA_51484,189,75,143,986,155,157,167,215
NCALD-HGLibA_31252,46,63,84,114,152,154,135,120
FAM47E-HGLibA_16616,10,0,0,2,63,47,50,124
ITPKA-HGLibA_23844,12,3,1,50,43,399,275,123
UBE2Z-HGLibA_52676,111,149,113,124,95,90,64,138
hsa-mir-320a-HGLibA_58924,30,24,4,2,28,42,10,18
LSP1-HGLibA_27562,2,0,1,0,4,3,27,11
POLR1A-HGLibA_37548,69,0,0,1,41,86,46,22
CTNNAL1-HGLibA_11647,20,77,0,48,127,40,56,68
PCBP4-HGLibA_35377,30,3,155,0,146,138,37,175
PRAMEF1-HGLibA_38278,273,6,8,2,3,1,59,29
B3GAT1-HGLibA_03971,65,105,3,4,10,5,29,183
hsa-mir-17-HGLibA_57956,69,1,6,262,43,40,56,32
SLC5A12-HGLibA_45263,0,2,14,34,34,133,49,156
SLC4A3-HGLibA_45217,74,133,128,31,294,284,335,157
MT2A-HGLibA_30300,38,27,1,1,24,32,76,91
HIPK4-HGLibA_21347,281,25,9,8,74,160,112,216
SNX27-HGLibA_46076,16,22,81,15,8,142,38,19
CYP4Z1-HGLibA_12206,20,27,4,2,16,33,25,26
TPGS2-HGLibA_51127,52,182,3,30,45,168,269,174
hsa-mir-3143-HGLibA_58632,49,104,1,0,86,2,58,31
hsa-mir-556-HGLibA_62139,6,2,518,2,14,7,20,67
CREG1-HGLibA_11121,93,91,88,62,97,106,220,186
DAZ2-HGLibA_12356,5,3,6,69,37,47,29,22
DCTN2-HGLibA_12547,1,41,4,0,21,4,3,6
TEX11-HGLibA_49052,7,1118,43,193,57,120,61,34
ROR2-HGLibA_41771,1,42,2,27,24,157,67,105
CYP3A5-HGLibA_12159,4,569,2,1,18,3,52,16
RNF220-HGLibA_41639,17,111,2,73,46,125,50,102
hsa-mir-5694-HGLibA_62308,58,293,63,576,224,512,432,212
ALDH9A1-HGLibA_01588,24,81,2,43,90,3,46,17
hsa-mir-602-HGLibA_62500,3,0,5,2,3,0,27,13
PRADC1-HGLibA_38267,135,56,282,57,53,174,156,204
ZNF438-HGLibA_55994,75,119,202,102,163,190,233,199
C11orf82-HGLibA_05191,573,125,382,200,241,264,210,268
hsa-mir-24-2-HGLibA_58345,51,115,1162,1,98,94,87,168
ERLIN1-HGLibA_15493,26,174,24,515,123,68,120,211
NonTargetingControlGuideForHuman_0030-HGLibA_64413,41,316,317,27,175,182,262,177
CHMP7-HGLibA_09501,45,0,8,22,182,75,210,93
hsa-mir-3939-HGLibA_59615,264,12,4,4,48,79,55,64
KDM4B-HGLibA_24509,0,2,2,77,79,171,61,145
CIDEC-HGLibA_09704,60,127,228,215,127,167,197,111
RB1-HGLibA_40413,1359,56,10,509,202,491,567,479
GPAT2-HGLibA_19732,0,98,378,3,73,161,73,100
ATP13A5-HGLibA_03578,67,125,0,3,112,170,148,358
CAPN11-HGLibA_07147,64,2,4,5,77,154,81,75
hsa-mir-941-4-HGLibA_64351,1,11,7,26,26,9,17,26
PNPLA3-HGLibA_37412,0,79,155,1408,47,99,61,76
COLEC10-HGLibA_10631,1,1,0,1,38,45,105,56
SLAMF7-HGLibA_44318,53,378,238,821,240,415,495,276
SPANXA1-HGLibA_46378,269,447,186,314,379,615,680,642
CPNE5-HGLibA_10966,95,49,36,55,93,167,165,134
JRKL-HGLibA_23995,91,141,132,616,99,354,250,345
INHBB-HGLibA_23305,116,1280,100,3,181,120,265,188
C5orf46-HGLibA_06390,2,7,12,124,90,130,78,95
ROBO2-HGLibA_41737,44,98,349,945,125,248,142,91
PDE6B-HGLibA_35808,70,5,27,182,106,49,67,48
TPM2-HGLibA_51144,2,28,116,49,82,39,201,246
C5-HGLibA_06351,35,178,0,2,387,167,313,249
hsa-mir-4313-HGLibA_59968,15,0,0,33,81,56,161,53
COX6B2-HGLibA_10850,0,3,0,2,11,93,23,21
KDELC2-HGLibA_24475,52,62,67,288,108,57,180,240
CYP4X1-HGLibA_12202,89,21,206,48,207,233,145,154
NonTargetingControlGuideForHuman_0469-HGLibA_64852,50,889,166,1,82,69,182,132
ILF3-HGLibA_23216,125,950,6,244,154,258,307,174
LRRC1-HGLibA_27246,27,387,126,180,100,142,137,165
ZNF90-HGLibA_56903,45,53,1,2,95,62,25,78
hsa-mir-345-HGLibA_59027,13,1,4,5,95,66,58,98
SLX1B-HGLibA_45559,124,26,49,280,104,78,131,73
RPS6KA2-HGLibA_42162,2,2,2,4,2,2,0,3
KRTAP19-2-HGLibA_25666,6,48,96,37,73,19,82,59
CYB5D2-HGLibA_11998,17,1,3,60,116,53,131,187
OXCT1-HGLibA_34813,2,1,1,2,22,3,0,11
LZTR1-HGLibA_27804,293,111,198,1,34,59,59,119
MAPK10-HGLibA_28250,42,0,2,73,105,49,19,49
C4orf48-HGLibA_06340,290,82,89,21,156,190,144,183
LGALS7-HGLibA_26372,18,0,4,83,75,149,107,69
EEFSEC-HGLibA_14514,0,167,223,1,64,83,54,71
SLC6A6-HGLibA_45333,5,1,1,0,33,2,13,10
IQCD-HGLibA_23495,8,22,881,28,138,128,91,44
IBSP-HGLibA_22481,238,154,4,147,147,249,233,329
TRMT10A-HGLibA_51659,13,4,3,342,2,81,42,10
C11orf1-HGLibA_05116,2,0,25,0,40,25,86,64
CFL1-HGLibA_09282,0,695,0,0,99,38,49,46
ATF6B-HGLibA_03449,17,76,81,2,81,129,114,227
hsa-mir-8069-HGLibA_64115,1,1,1,1,11,40,26,2
LCP1-HGLibA_26200,367,41,74,258,138,140,68,106
PDE6D-HGLibA_35813,15,14,90,42,157,49,202,44
MPP2-HGLibA_29749,209,31,0,2,13,1,62,63
HMGB4-HGLibA_21698,93,24,101,10,74,76,169,96
hsa-mir-1252-HGLibA_57407,19,8,0,9,14,4,3,12
SOD1-HGLibA_46144,2,2,1,4,22,61,81,44
KRT19-HGLibA_25442,21,52,6,154,22,1,26,127
hsa-mir-7155-HGLibA_63847,164,24,39,68,231,351,215,387
RBM11-HGLibA_40475,95,213,100,113,250,95,445,304
BMP2-HGLibA_04600,53,313,9,843,358,376,401,614
MED16-HGLibA_28759,10,15,2,76,240,166,125,205
TIGD3-HGLibA_49468,1,1,10,3,12,37,47,5
DNAJC2-HGLibA_13594,2,4,1,3,16,88,47,28
AP3S2-HGLibA_02339,22,142,489,1,47,3,66,12
PTP4A2-HGLibA_39406,145,18,119,132,328,168,305,223
hsa-mir-3917-HGLibA_59544,1,0,0,1,49,60,59,48
DEFB125-HGLibA_12878,5,4,6,2,19,3,1,6
RFC4-HGLibA_40912,1,18,16,225,161,161,51,20
ANKRD20A1-HGLibA_02027,9,0,1,7,31,39,15,15
DEXI-HGLibA_13016,308,611,182,742,263,348,391,124
CXCL5-HGLibA_11872,42,200,423,73,204,151,197,301
TCTE3-HGLibA_48861,1,117,64,3,42,3,52,89
FBXO41-HGLibA_17095,0,78,78,29,22,35,53,18
KLK3-HGLibA_25255,0,0,0,2,24,1,33,56
BARX2-HGLibA_04168,13,0,3,5,65,27,71,86
MYL12B-HGLibA_30754,2,5,70,5,6,69,56,41
NARS-HGLibA_31154,124,6,5,139,33,83,79,62
hsa-mir-29b-1-HGLibA_58414,111,176,58,82,187,348,236,214
LMO7-HGLibA_26713,738,156,11,230,187,189,311,380
SKI-HGLibA_44275,28,21,50,1,37,62,82,4
SYT8-HGLibA_48089,88,462,0,1,21,90,89,85
TTBK2-HGLibA_52041,13,68,2,106,103,129,118,212
hsa-mir-6780b-HGLibA_63296,2,73,3,245,163,70,308,206
TARSL2-HGLibA_48350,103,3,1,35,228,97,258,120
RASA2-HGLibA_40300,27,219,377,43,34,52,142,66
IRF8-HGLibA_23600,0,10,2,0,47,3,1,90
FCRL2-HGLibA_17227,16,353,437,512,172,121,141,269
TSPAN9-HGLibA_51953,56,98,6,164,145,223,186,219
CPT1C-HGLibA_11024,48,144,69,124,164,96,185,91
PDZD7-HGLibA_35983,73,0,99,277,148,166,171,123
PPM1A-HGLibA_37962,42,32,0,6,20,179,77,41
NonTargetingControlGuideForHuman_0560-HGLibA_64943,241,33,1,2,97,146,40,83
HIST1H4G-HGLibA_21504,35,0,3,1,51,112,148,85
RASSF3-HGLibA_40380,72,4,15,43,80,43,119,106
GOLGA7-HGLibA_19633,2687,2009,563,430,250,452,557,268
hsa-mir-1296-HGLibA_57664,14,73,22,49,27,118,126,55
NRBF2-HGLibA_32652,3,123,68,130,50,17,41,22
NDUFAF4-HGLibA_31491,58,104,192,890,65,21,111,54
GPM6B-HGLibA_19823,174,62,214,2,188,105,122,143
CCDC51-HGLibA_07797,3,1,4,0,46,71,57,117
NFX1-HGLibA_31849,41,1,1,83,9,5,28,19
ADM5-HGLibA_00997,1,22,80,440,68,40,95,41
PLCB3-HGLibA_36985,47,1,20,38,67,81,182,19
CA13-HGLibA_06798,114,37,1522,3,94,50,61,46
CENPC-HGLibA_09046,20,27,107,1,16,12,14,4
VPS52-HGLibA_53806,1,25,1,0,9,61,7,1
CYP11A1-HGLibA_12053,14,3,386,146,139,147,122,155
NRIP1-HGLibA_32690,28,27,86,336,152,128,83,112
MCHR2-HGLibA_28591,154,5,2,109,135,86,83,35
TPGS1-HGLibA_51123,527,2,64,34,159,66,6,40
ENO3-HGLibA_15145,80,41,0,27,10,149,44,58
NUTM2G-HGLibA_33110,21,48,34,47,42,144,16,18
AKAP4-HGLibA_01432,24,1,3,1,8,55,14,58
SLPI-HGLibA_45547,137,486,3,188,322,104,253,355
C14orf182-HGLibA_05351,1,176,170,149,255,82,237,251
SMIM11-HGLibA_45722,3,4,2,4,67,144,18,61
FEZ2-HGLibA_17315,38,3,1,0,198,86,84,57
DGKH-HGLibA_13074,0,114,407,23,65,35,127,104
DNMT3B-HGLibA_13705,3,6,0,6,2,63,3,16
CNPY3-HGLibA_10368,106,55,270,48,144,152,292,219
hsa-mir-6501-HGLibA_62854,8,565,4,46,129,53,69,147
PGA5-HGLibA_36193,30,71,86,34,71,71,78,83
C19orf35-HGLibA_05651,3,63,17,50,79,101,182,101
ZNF462-HGLibA_56042,318,101,483,346,193,183,170,190
PRKCSH-HGLibA_38561,99,566,701,259,142,304,142,324
MFSD8-HGLibA_29118,362,63,12,73,93,140,111,96
hsa-mir-3973-HGLibA_59651,68,34,1,65,154,221,92,181
SDC4-HGLibA_43106,469,280,244,46,138,245,127,159
MS4A7-HGLibA_30164,0,57,4,58,113,133,55,99
SMIM19-HGLibA_45742,25,2601,323,71,141,88,170,263
S100A9-HGLibA_42574,2,2,26,1,123,56,223,131
TICAM2-HGLibA_49447,50,23,12,136,85,157,113,46
JMJD1C-HGLibA_23952,340,719,2,232,276,127,158,142
AMBP-HGLibA_01750,0,60,9,26,273,23,190,162
FDFT1-HGLibA_17252,43,83,1,2,84,133,141,239
PIP5K1A-HGLibA_36713,1,72,2,3,157,130,183,0
GJA1-HGLibA_19135,29,44,2,121,110,136,134,66
MRPL45-HGLibA_29993,2,0,6,179,8,5,46,26
KALRN-HGLibA_24021,18,125,9,1991,105,44,93,40
PCDHB4-HGLibA_35499,272,140,154,92,198,216,238,187
MAGEA8-HGLibA_27920,342,5,6,4,15,46,162,115
hsa-mir-4263-HGLibA_59760,3,11,431,2,23,32,92,9
KCNJ5-HGLibA_24282,18,29,0,2,16,0,32,46
F8A1-HGLibA_15887,60,356,206,15,8,113,94,92
TRAF7-HGLibA_51267,32,11,424,364,135,134,105,185
IGLL1-HGLibA_22867,48,25,1,2,17,107,58,84
hsa-mir-605-HGLibA_62512,17,38,99,1,24,57,24,18
C2orf42-HGLibA_06125,5,95,13,37,70,23,306,301
PKLR-HGLibA_36827,31,2,93,43,62,42,120,212
hsa-mir-8057-HGLibA_64068,8,30,82,1,54,43,106,77
RFPL1-HGLibA_40930,1778,27,66,3,111,56,150,110
EDNRB-HGLibA_14482,9,63,410,83,196,59,248,215
PDE4B-HGLibA_35791,126,74,267,219,126,101,212,62
FAM155B-HGLibA_16183,3,11,583,109,214,14,217,219
hsa-mir-188-HGLibA_58015,113,41,16,66,182,134,163,161
hsa-mir-4764-HGLibA_61154,45,89,0,89,67,39,126,239
GPR62-HGLibA_20064,20,11,1,6,6,1,21,37
SNW1-HGLibA_46022,17,11,97,22,5,3,2,0
WDR37-HGLibA_54079,0,7,5,136,30,38,128,19
PELI2-HGLibA_36037,7,42,26,18,71,64,127,65
ZSCAN9-HGLibA_57034,89,1,89,4,120,95,85,122
KCTD15-HGLibA_24429,7,0,1,4,79,88,91,33
ANHX-HGLibA_01930,1763,1154,319,614,378,56,406,602
HGC6.3-HGLibA_21234,25,345,812,158,225,293,428,202
NAGLU-HGLibA_31069,1,78,5,24,12,55,183,115
TP53I3-HGLibA_51066,663,11,1,65,156,91,242,185
SLC38A6-HGLibA_45075,49,73,604,1,70,67,104,81
SFTPA1-HGLibA_43765,12,2,5,2,0,109,2,6
H2AFB1-HGLibA_20746,107,68,0,17,37,76,48,27
EGF-HGLibA_14621,5,114,3,307,36,46,58,120
RNF128-HGLibA_41499,30,3,669,61,25,43,53,49
KLK3-HGLibA_25256,1,1,1,3,41,4,3,2
SGK2-HGLibA_43827,27,47,2856,203,295,187,297,482
NEUROD4-HGLibA_31740,314,96,1,89,94,49,106,92
BGN-HGLibA_04464,51,106,1,25,94,41,97,184
hsa-mir-6080-HGLibA_62581,0,1,1,130,76,0,54,20
POLR3D-HGLibA_37619,18,1,2,147,203,94,80,134
WDR38-HGLibA_54081,115,46,615,167,253,119,351,381
ZNF474-HGLibA_56061,198,52,501,434,132,97,234,190
CHCHD5-HGLibA_09373,64,638,108,189,170,32,373,353
hsa-mir-6840-HGLibA_63534,107,0,120,104,77,131,163,90
CITED2-HGLibA_09744,35,3,2792,245,148,176,186,100
HLA-DMA-HGLibA_21603,385,38,46,753,275,86,300,203
LRRC37B-HGLibA_27336,45,2,233,3,46,120,92,78
hsa-mir-652-HGLibA_62941,7,2,84,35,37,1,33,117
KARS-HGLibA_24047,158,33,551,94,205,298,436,513
KLHDC9-HGLibA_25116,64,20,22,135,97,43,193,138
hsa-mir-101-1-HGLibA_57155,3,6,2,1,5,0,16,10
MFSD7-HGLibA_29113,54,1,7,78,98,41,94,79
GPA33-HGLibA_19717,96,87,7,4,148,86,89,130
TFIP11-HGLibA_49181,3,10,88,4,69,56,69,1
YARS-HGLibA_54634,17,1,9,78,5,28,54,18
TUBA8-HGLibA_52263,10,90,1,0,43,0,7,44
NOD2-HGLibA_32248,68,13,1,1,27,1,0,42
hsa-mir-320c-2-HGLibA_58940,2,167,86,43,32,99,76,78
ZNF697-HGLibA_56563,318,716,181,659,356,372,478,587
STAG2-HGLibA_47323,16,32,2,81,58,38,159,67
MRPL11-HGLibA_29894,54,400,54,3,71,9,66,98
TSPYL5-HGLibA_51988,34,32,87,4,74,46,148,66
ARHGAP35-HGLibA_02764,1,356,407,6,102,96,53,55
hsa-mir-6878-HGLibA_63696,5,1,1,4,15,49,23,51
PPY-HGLibA_38245,56,54,1080,132,124,119,367,178
FCN3-HGLibA_17222,1,266,2,54,1,2,64,67
hsa-mir-4486-HGLibA_60364,49,59,75,44,53,6,76,103
SLCO3A1-HGLibA_45467,361,91,1,39,66,53,60,73
CORO2A-HGLibA_10781,677,76,1,1,45,81,98,148
RINL-HGLibA_41302,15,0,83,13,12,130,54,50
C16orf95-HGLibA_05507,11,3,7,303,97,107,117,114
NMB-HGLibA_32141,129,649,30,97,319,64,178,108
CHRNA4-HGLibA_09575,1,0,3,39,67,81,127,150
C12orf56-HGLibA_05268,77,1,8,34,39,157,85,69
LRRC8A-HGLibA_27429,303,135,224,543,153,168,111,69
EARS2-HGLibA_14342,21,80,3,38,24,72,25,59
CTC1-HGLibA_11592,36,3,162,49,132,282,273,245
ANKRD20A3-HGLibA_02032,30,39,102,14,81,109,120,90
TRIM27-HGLibA_51446,37,1112,696,3,198,122,222,140
hsa-mir-4689-HGLibA_60867,148,29,65,202,76,135,64,97
LSM14B-HGLibA_27533,107,102,2,4,53,118,62,44
SOCS2-HGLibA_46126,13,2,488,788,118,40,74,66
TNKS1BP1-HGLibA_50853,3,104,242,199,84,173,242,124
CD68-HGLibA_08428,42,21,4091,444,78,172,295,268
WDFY2-HGLibA_54007,2,42,6,31,100,101,271,82
MACROD2-HGLibA_27838,6,351,2,301,71,145,119,56
JAKMIP3-HGLibA_23928,1,58,5,135,0,41,87,36
ADAMTS5-HGLibA_00833,42,12,7,2,47,123,25,105
ZNF98-HGLibA_56914,2,2,2,97,22,12,52,6
UAP1-HGLibA_52508,4,70,7,173,51,36,20,68
GAK-HGLibA_18492,0,0,0,1,4,61,31,13
HSD17B3-HGLibA_22191,31,47,1,71,27,0,86,17
ALS2-HGLibA_01719,3,4,0,2,21,34,2,1
TRIM59-HGLibA_51555,2,452,1,1,47,72,56,53
LCK-HGLibA_26154,34,39,90,56,100,161,134,299
TATDN3-HGLibA_48446,288,48,13,97,159,80,195,230
YWHAB-HGLibA_54738,32,2,3,4,1,4,3,32
C6orf48-HGLibA_06491,30,6,101,264,120,172,258,468
PLEKHO2-HGLibA_37152,1,56,286,2,124,63,211,167
UBL3-HGLibA_52702,64,43,2,84,27,154,45,86
RAB33A-HGLibA_39881,103,380,1,140,31,71,127,109
FBXO46-HGLibA_17111,96,270,5,2,160,116,231,186
C17orf85-HGLibA_05589,854,513,303,1,87,70,144,179
MMAB-HGLibA_29453,7,11,120,2,72,94,132,147
CREB3L1-HGLibA_11094,102,114,0,21,34,56,44,53
ANKRD20A1-HGLibA_02026,5,14,42,1344,98,98,160,111
PDIK1L-HGLibA_35889,175,92,32,11,39,79,93,160
SPAG8-HGLibA_46370,116,90,78,38,131,213,153,134
UPK3B-HGLibA_53081,358,49,40,945,107,337,338,413
hsa-mir-613-HGLibA_62669,0,2,6,43,17,3,24,37
TTBK1-HGLibA_52039,139,180,13,2206,99,124,221,150
FOXJ3-HGLibA_17890,613,120,135,180,98,103,263,233
ZNF837-HGLibA_56846,1,48,88,4,59,64,109,87
TEKT3-HGLibA_48978,70,237,3,56,76,278,204,168
hsa-mir-1287-HGLibA_57612,71,310,106,2,136,288,207,284
ENTPD6-HGLibA_15212,37,6,213,44,115,125,77,239
DAB1-HGLibA_12264,239,148,595,119,155,234,261,160
SUN1-HGLibA_47789,225,78,15,143,72,211,245,83
PITPNM2-HGLibA_36754,3,3,73,70,212,141,249,121
LOC729059-HGLibA_26999,13,29,3,1,60,1,46,26
